game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-f1c18bb4789db6e5ec964df3,LIGUE1,2022-23,2023-05-27T12:00:00Z,Matchday 37,,Olympique Marseille,,Stade Brestois 29,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-026d0df433870f934d09454d,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,FC Nantes,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-222727d7b74e283c9da5d1a3,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,AJ Auxerre,,RC Lens,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2b4cb696bb426f3a12a197d7,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,AC Ajaccio,,Olympique Marseille,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-425d8bdb076443bb1afd21c8,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,Paris Saint-Germain,,Clermont Foot 63,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-596276d284de693cf6b5ab73,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,Stade de Reims,,Montpellier HSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7732aedef7d6870ec4a2288b,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,OGC Nice,,Olympique Lyonnais,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9b0d486a9a4a33ecbe1c9020,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,Stade Brestois 29,,Stade Rennais,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ac45d1c5e9a0013f19055088,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,ESTAC Troyes,,Lille OSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e68d532e8807bba021ea7d1b,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,FC Lorient,,RC Strasbourg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f3f1c70c8f67e186d384cc30,LIGUE1,2022-23,2023-06-03T12:00:00Z,Matchday 38,,AS Monaco,,Toulouse FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
