game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-db37c2ed0f6b55f2dd41afbb,LIGUE1,2018-19,2019-05-18T12:00:00Z,Matchday 37,,Toulouse FC,,Olympique Marseille,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-156e2cbebc325779b535916b,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Angers SCO,,AS Saint-Étienne,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1ef02e022cd2ccb321425783,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Olympique Marseille,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3805f13caecd1dc1eeef1ea8,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,OGC Nice,,AS Monaco,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-528af2928c2f7545199fa186,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Stade Rennais,,Lille OSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-57a2e197f2577cb466e3de2c,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Stade de Reims,,Paris Saint-Germain,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7599d279ed662879f5b81828,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,FC Nantes,,RC Strasbourg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-75c16002aa5bcb78fb517000,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Nîmes Olympique,,Olympique Lyonnais,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-822a18261299b66b72c35b4b,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,SM Caen,,Girondins Bordeaux,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8655ab6a09218bbaeaaed3fc,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Dijon FCO,,Toulouse FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-99586bad6ffc4dd2ec9f9f4e,LIGUE1,2018-19,2019-05-24T12:00:00Z,Matchday 38,,Amiens SC,,EA Guingamp,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
