game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-cdec26cc8a446fad9a3bd9f0,LIGUE1,2024-25,2025-03-30T12:00:00Z,Matchday 27,,Toulouse FC,,Stade Brestois 29,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-fdbcdb0b0726f8130a3108c0,LIGUE1,2024-25,2025-04-04T12:00:00Z,Matchday 28,,OGC Nice,,FC Nantes,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-153b5befe5d7256c3931c83b,LIGUE1,2024-25,2025-04-05T12:00:00Z,Matchday 28,,Olympique Lyonnais,,Lille OSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-908b25e7cf6ebda63adde945,LIGUE1,2024-25,2025-04-05T12:00:00Z,Matchday 28,,Stade Brestois 29,,AS Monaco FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c700882d84d34125d45e5a1f,LIGUE1,2024-25,2025-04-05T12:00:00Z,Matchday 28,,Paris Saint-Germain FC,,Angers SCO,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-105502ca6d6ad569d4b95bd1,LIGUE1,2024-25,2025-04-06T12:00:00Z,Matchday 28,,Montpellier HSC,,Le Havre AC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-395ab266335666f65473a86e,LIGUE1,2024-25,2025-04-06T12:00:00Z,Matchday 28,,Stade Rennais FC 1901,,AJ Auxerre,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-5bd7d682a34ce9cefa44fffe,LIGUE1,2024-25,2025-04-06T12:00:00Z,Matchday 28,,Olympique de Marseille,,Toulouse FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7038af739addfeb339ae3182,LIGUE1,2024-25,2025-04-06T12:00:00Z,Matchday 28,,Stade de Reims,,RC Strasbourg Alsace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c42c925a0cb80cec27baca2f,LIGUE1,2024-25,2025-04-06T12:00:00Z,Matchday 28,,Racing Club de Lens,,AS Saint-Étienne,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5592a195b42a777d47938f1,LIGUE1,2024-25,2025-04-11T12:00:00Z,Matchday 29,,Racing Club de Lens,,Stade de Reims,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6df255ccf3ceeaec77610dfc,LIGUE1,2024-25,2025-04-12T12:00:00Z,Matchday 29,,AS Monaco FC,,Olympique de Marseille,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-70b959f2cdf06da541141f0e,LIGUE1,2024-25,2025-04-12T12:00:00Z,Matchday 29,,Toulouse FC,,Lille OSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-795fb4d64889ad5319d3fe42,LIGUE1,2024-25,2025-04-12T12:00:00Z,Matchday 29,,RC Strasbourg Alsace,,OGC Nice,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2568f2cc57a8146d7e928e41,LIGUE1,2024-25,2025-04-13T12:00:00Z,Matchday 29,,Angers SCO,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-98bc23fd2cec7ea0a7f65df2,LIGUE1,2024-25,2025-04-13T12:00:00Z,Matchday 29,,AS Saint-Étienne,,Stade Brestois 29,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b43ee919ea86a36f295b5756,LIGUE1,2024-25,2025-04-13T12:00:00Z,Matchday 29,,AJ Auxerre,,Olympique Lyonnais,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d36f3cb0404555305d76eda1,LIGUE1,2024-25,2025-04-13T12:00:00Z,Matchday 29,,Le Havre AC,,Stade Rennais FC 1901,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72cc332df1b96268ccd1e615,LIGUE1,2024-25,2025-04-18T12:00:00Z,Matchday 30,,Stade Rennais FC 1901,,FC Nantes,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0ec0691516c235be0450bcd0,LIGUE1,2024-25,2025-04-19T12:00:00Z,Matchday 30,,Olympique de Marseille,,Montpellier HSC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a5cd41f76bc05835d8c49078,LIGUE1,2024-25,2025-04-19T12:00:00Z,Matchday 30,,Paris Saint-Germain FC,,Le Havre AC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f13084cbab4bbb4a7bb13d46,LIGUE1,2024-25,2025-04-19T12:00:00Z,Matchday 30,,AS Monaco FC,,RC Strasbourg Alsace,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-05a96bdbe2cb7032e7aee97f,LIGUE1,2024-25,2025-04-20T12:00:00Z,Matchday 30,,OGC Nice,,Angers SCO,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3513fdcc29de1aa510be4266,LIGUE1,2024-25,2025-04-20T12:00:00Z,Matchday 30,,Stade de Reims,,Toulouse FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-61813c945bc27f277c48794c,LIGUE1,2024-25,2025-04-20T12:00:00Z,Matchday 30,,Lille OSC,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7a27ceda1dc8f17f7e8bfeb9,LIGUE1,2024-25,2025-04-20T12:00:00Z,Matchday 30,,Stade Brestois 29,,Racing Club de Lens,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ed9ba86cbfcb3d6e39028448,LIGUE1,2024-25,2025-04-20T12:00:00Z,Matchday 30,,AS Saint-Étienne,,Olympique Lyonnais,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f59d035f87c893dbc7cd0e7,LIGUE1,2024-25,2025-04-22T12:00:00Z,Matchday 29,,FC Nantes,,Paris Saint-Germain FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f84d10c3faacea9e27b062ea,LIGUE1,2024-25,2025-04-25T12:00:00Z,Matchday 31,,Paris Saint-Germain FC,,OGC Nice,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2a04f88face8782ab1650051,LIGUE1,2024-25,2025-04-26T12:00:00Z,Matchday 31,,Olympique Lyonnais,,Stade Rennais FC 1901,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-72f7595d56e5e65aa709031f,LIGUE1,2024-25,2025-04-26T12:00:00Z,Matchday 31,,Le Havre AC,,AS Monaco FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a3ce8259a9244fbb31e37687,LIGUE1,2024-25,2025-04-26T12:00:00Z,Matchday 31,,RC Strasbourg Alsace,,AS Saint-Étienne,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-16d14edacfd325458487e374,LIGUE1,2024-25,2025-04-27T12:00:00Z,Matchday 31,,Racing Club de Lens,,AJ Auxerre,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-958aa2fe53845eb217f93478,LIGUE1,2024-25,2025-04-27T12:00:00Z,Matchday 31,,Olympique de Marseille,,Stade Brestois 29,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a0654e04e25de1b143ccdf74,LIGUE1,2024-25,2025-04-27T12:00:00Z,Matchday 31,,FC Nantes,,Toulouse FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a78fa0bfd22a62a11796c9d6,LIGUE1,2024-25,2025-04-27T12:00:00Z,Matchday 31,,Angers SCO,,Lille OSC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-e43f294d68132f0c51bd0d10,LIGUE1,2024-25,2025-04-27T12:00:00Z,Matchday 31,,Montpellier HSC,,Stade de Reims,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-650da1dbc1042bd3c916785b,LIGUE1,2024-25,2025-05-02T12:00:00Z,Matchday 32,,OGC Nice,,Stade de Reims,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6f63a115f331be3641dffa81,LIGUE1,2024-25,2025-05-03T12:00:00Z,Matchday 32,,AS Saint-Étienne,,AS Monaco FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b9ebb23c1711e2c376853a3e,LIGUE1,2024-25,2025-05-03T12:00:00Z,Matchday 32,,RC Strasbourg Alsace,,Paris Saint-Germain FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d6a666d757a72a59d17b843c,LIGUE1,2024-25,2025-05-03T12:00:00Z,Matchday 32,,Toulouse FC,,Stade Rennais FC 1901,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-38de15a896cd5603db413e3e,LIGUE1,2024-25,2025-05-04T12:00:00Z,Matchday 32,,AJ Auxerre,,Le Havre AC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-3e1fac98f3f52c409d65c0bf,LIGUE1,2024-25,2025-05-04T12:00:00Z,Matchday 32,,Olympique Lyonnais,,Racing Club de Lens,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9d67c67ef4109d7c6968f207,LIGUE1,2024-25,2025-05-04T12:00:00Z,Matchday 32,,Stade Brestois 29,,Montpellier HSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b74f3d39bde5a43515572a4f,LIGUE1,2024-25,2025-05-04T12:00:00Z,Matchday 32,,FC Nantes,,Angers SCO,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f581eb5b53716525933f3809,LIGUE1,2024-25,2025-05-04T12:00:00Z,Matchday 32,,Lille OSC,,Olympique de Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-0f09d5c230a8e151d984c71b,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,AJ Auxerre,,FC Nantes,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-612081af9a1238bad878e13d,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Stade Rennais FC 1901,,OGC Nice,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6d6bd5b5e2a2bb2f101ad12e,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Stade Brestois 29,,Lille OSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-92b5480080f7d23c21bb6abe,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Stade de Reims,,AS Saint-Étienne,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-986e2b972b7cfbcc10966adb,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Toulouse FC,,Racing Club de Lens,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-adc4d2ac717c8f73ce9ef1fa,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Montpellier HSC,,Paris Saint-Germain FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-bc094fcb2fc61d496e1f72ea,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,AS Monaco FC,,Olympique Lyonnais,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-ca36106b2ff1d2f7fd4d3cc4,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Le Havre AC,,Olympique de Marseille,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-eb1d6c094478e524c271745f,LIGUE1,2024-25,2025-05-10T12:00:00Z,Matchday 33,,Angers SCO,,RC Strasbourg Alsace,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-1eb7101930a9336e5892bee8,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,Lille OSC,,Stade de Reims,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-601bb4f6161603b317ba6717,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,Olympique de Marseille,,Stade Rennais FC 1901,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-71b9d171ffe778cdbf127bc6,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,FC Nantes,,Montpellier HSC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7b6d6c87106d04f528aaee7e,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,Olympique Lyonnais,,Angers SCO,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-8b86f921f5a100a715376a0d,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,Racing Club de Lens,,AS Monaco FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-9c8216ad7a6f2a50a7225472,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,RC Strasbourg Alsace,,Le Havre AC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-cc0a16dccc87975c743554a9,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,AS Saint-Étienne,,Toulouse FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d0d08cc09ecb2838d9b3ee98,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,Paris Saint-Germain FC,,AJ Auxerre,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-d5fc9f5162918f21f900c25d,LIGUE1,2024-25,2025-05-17T12:00:00Z,Matchday 34,,OGC Nice,,Stade Brestois 29,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
