game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
ligue1-openfootball-dbe593037d4048fd7860ab1e,LIGUE1,2015-16,2016-05-07T12:00:00Z,Matchday 37,,Girondins Bordeaux,,FC Lorient,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a0aff84cfac1b9c6ec15ddbb,LIGUE1,2015-16,2016-05-11T12:00:00Z,Matchday 35,,Girondins Bordeaux,,Paris Saint-Germain,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-2d2215b0706065b13754af49,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,AS Saint-Étienne,,Lille OSC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-6cb14a2b9c3e6ea037a83e7f,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,ESTAC Troyes,,Olympique Marseille,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-786e2fb791e717660c2344ff,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,Stade Rennais,,SC Bastia,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-7d7f93876a89a2be55229944,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,EA Guingamp,,OGC Nice,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-985cda8c47d1473d4b8907ac,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,FC Lorient,,Gazélec FC Ajaccio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-a06101195c4af54a2749d44b,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,Stade de Reims,,Olympique Lyonnais,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-b4aafc8c52d994e8a2d3b034,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,Angers SCO,,Toulouse FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-c5164d61dbd170e3f4520a88,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,SM Caen,,Girondins Bordeaux,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f5ba4ee0a81e9eafce7c8270,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,AS Monaco,,Montpellier HSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
ligue1-openfootball-f812d455ab9ef0107a6bc299,LIGUE1,2015-16,2016-05-14T12:00:00Z,Matchday 38,,Paris Saint-Germain,,FC Nantes,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
