game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-6f17eb0a358a459e60f7248b,BUNDESLIGA,2018-19,2019-03-17T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3ddd0fff73e1fa2270033c2,BUNDESLIGA,2018-19,2019-03-17T12:00:00Z,Matchday 26,,Bayer Leverkusen,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-187c3a4da67a9e1fcf45735f,BUNDESLIGA,2018-19,2019-03-29T12:00:00Z,Matchday 27,,1899 Hoffenheim,,Bayer Leverkusen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1db66fcccd01bacfcd2fc9a7,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,SC Freiburg,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-368b560a5aba64511065b347,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,1. FC Nürnberg,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-42daf34712d38d0ede021be1,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,Fortuna Düsseldorf,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-846b35f6e1f7490dc68241e0,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,RB Leipzig,,Hertha BSC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-889983a63f67b2fbb82dde61,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,Borussia Dortmund,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96b70cbe88ee5bb15d480e17,BUNDESLIGA,2018-19,2019-03-30T12:00:00Z,Matchday 27,,Werder Bremen,,1. FSV Mainz 05,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80cf7e27acc55c82710c731c,BUNDESLIGA,2018-19,2019-03-31T12:00:00Z,Matchday 27,,Hannover 96,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-975fbbf74a7e0c6e38c31d91,BUNDESLIGA,2018-19,2019-03-31T12:00:00Z,Matchday 27,,Eintracht Frankfurt,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-667183b975069d5d4a45586a,BUNDESLIGA,2018-19,2019-04-05T12:00:00Z,Matchday 28,,1. FSV Mainz 05,,SC Freiburg,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4245ea31f22bb7d3e73eb342,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,VfL Wolfsburg,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6e772370d9da84b146238327,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,FC Schalke 04,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ff166e7be4fcf2e8e94e206,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,Bayer Leverkusen,,RB Leipzig,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8feb4ea94822f47fc1e8d224,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,Bayern München,,Borussia Dortmund,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a06a8e4e116a91ad7a2ee62c,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,VfB Stuttgart,,1. FC Nürnberg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e57480175125e39a7eb1bf8d,BUNDESLIGA,2018-19,2019-04-06T12:00:00Z,Matchday 28,,Hertha BSC,,Fortuna Düsseldorf,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-216ca756eff4be614e25eed1,BUNDESLIGA,2018-19,2019-04-07T12:00:00Z,Matchday 28,,Bor. Mönchengladbach,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3a79dc3f88d3253f708103b6,BUNDESLIGA,2018-19,2019-04-07T12:00:00Z,Matchday 28,,FC Augsburg,,1899 Hoffenheim,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-78a70baf20b922f17abbd259,BUNDESLIGA,2018-19,2019-04-12T12:00:00Z,Matchday 29,,1. FC Nürnberg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c06f0187fe1bf74a656852c,BUNDESLIGA,2018-19,2019-04-13T12:00:00Z,Matchday 29,,Hannover 96,,Bor. Mönchengladbach,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-713df39309476f10280c4ce0,BUNDESLIGA,2018-19,2019-04-13T12:00:00Z,Matchday 29,,RB Leipzig,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b539aeab22c14fcd2e88e879,BUNDESLIGA,2018-19,2019-04-13T12:00:00Z,Matchday 29,,Borussia Dortmund,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c494030ba9bfcf17c5c5cafb,BUNDESLIGA,2018-19,2019-04-13T12:00:00Z,Matchday 29,,VfB Stuttgart,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2bda8a0e3f52038d1ddf373,BUNDESLIGA,2018-19,2019-04-13T12:00:00Z,Matchday 29,,Werder Bremen,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae7ad40401dca8d14466662b,BUNDESLIGA,2018-19,2019-04-14T12:00:00Z,Matchday 29,,Fortuna Düsseldorf,,Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c4973c229fc4b46ea988521c,BUNDESLIGA,2018-19,2019-04-14T12:00:00Z,Matchday 29,,Eintracht Frankfurt,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d81a9d2c934b3f9f99f4b796,BUNDESLIGA,2018-19,2019-04-14T12:00:00Z,Matchday 29,,1899 Hoffenheim,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-23f9d183e815492152a6d5a9,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,Bayern München,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29fb3c36cd4a5cda5f57a2ea,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,FC Augsburg,,VfB Stuttgart,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-559ef9ea8bbc8eccc7ab0299,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,1. FSV Mainz 05,,Fortuna Düsseldorf,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3d960357ab06bf3ebdfa0c1,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,FC Schalke 04,,1899 Hoffenheim,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ddd0a312e7f131f8e8edac87,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,Bayer Leverkusen,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef84163f02f098a5f2249af9,BUNDESLIGA,2018-19,2019-04-20T12:00:00Z,Matchday 30,,Bor. Mönchengladbach,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80d9765d5cb76fd0dfdadb50,BUNDESLIGA,2018-19,2019-04-21T12:00:00Z,Matchday 30,,SC Freiburg,,Borussia Dortmund,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b6839838216d77626169415,BUNDESLIGA,2018-19,2019-04-21T12:00:00Z,Matchday 30,,Hertha BSC,,Hannover 96,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c325b4287f16b705c2efbdfa,BUNDESLIGA,2018-19,2019-04-22T12:00:00Z,Matchday 30,,VfL Wolfsburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ddd760bb555e324ac8b621e1,BUNDESLIGA,2018-19,2019-04-26T12:00:00Z,Matchday 31,,FC Augsburg,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-484956445b9aebecc4d4561a,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,Eintracht Frankfurt,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c9781797143d64d6c3e413c,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,VfB Stuttgart,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d24182a04751acbcca91f70,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,Fortuna Düsseldorf,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bd2e78add4422735ccf8c3a2,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,RB Leipzig,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c67d1e8b6e275ff5a820b8ab,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,Borussia Dortmund,,FC Schalke 04,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea2438b1d766970a2ce6c5b3,BUNDESLIGA,2018-19,2019-04-27T12:00:00Z,Matchday 31,,Hannover 96,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-695c4556f6732102ec4fdcc8,BUNDESLIGA,2018-19,2019-04-28T12:00:00Z,Matchday 31,,1. FC Nürnberg,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b15784984ddf4c9a40929db,BUNDESLIGA,2018-19,2019-04-28T12:00:00Z,Matchday 31,,1899 Hoffenheim,,VfL Wolfsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2cb89ce0e7190b02e4ec198e,BUNDESLIGA,2018-19,2019-05-03T12:00:00Z,Matchday 32,,1. FSV Mainz 05,,RB Leipzig,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-02dc9e2d19d260f43ae4eddc,BUNDESLIGA,2018-19,2019-05-04T12:00:00Z,Matchday 32,,Werder Bremen,,Borussia Dortmund,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95fb9b7b49fbd99d1a9a4309,BUNDESLIGA,2018-19,2019-05-04T12:00:00Z,Matchday 32,,Bayern München,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d03a2ffb83a310cfd9603b4f,BUNDESLIGA,2018-19,2019-05-04T12:00:00Z,Matchday 32,,Hertha BSC,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e60a7802d3519fac31015232,BUNDESLIGA,2018-19,2019-05-04T12:00:00Z,Matchday 32,,VfL Wolfsburg,,1. FC Nürnberg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc2e3b257df42636df533a14,BUNDESLIGA,2018-19,2019-05-04T12:00:00Z,Matchday 32,,Bor. Mönchengladbach,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8445d46219a7b5cf74b99443,BUNDESLIGA,2018-19,2019-05-05T12:00:00Z,Matchday 32,,SC Freiburg,,Fortuna Düsseldorf,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f46faed9ec75118282da3b17,BUNDESLIGA,2018-19,2019-05-05T12:00:00Z,Matchday 32,,FC Schalke 04,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fa2897575f6821ece7eb8515,BUNDESLIGA,2018-19,2019-05-05T12:00:00Z,Matchday 32,,Bayer Leverkusen,,Eintracht Frankfurt,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-340e34313b526aeff672fffa,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,FC Augsburg,,Hertha BSC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4962a19025f755f35449d503,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,Bayer Leverkusen,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ed639b81a6b57c3983e0743,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,RB Leipzig,,Bayern München,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69a87d2bcc5cae6803442070,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,1. FC Nürnberg,,Bor. Mönchengladbach,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-725e9539399d16335f458f03,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,Hannover 96,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a5ab927d4e7e09af5567ec4e,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,1899 Hoffenheim,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac57fb0651d6dd8d272446d3,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,Borussia Dortmund,,Fortuna Düsseldorf,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ad5ec88751f60da3c1fdcb01,BUNDESLIGA,2018-19,2019-05-11T12:00:00Z,Matchday 33,,VfB Stuttgart,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ba2473493a1e3dbaa4b294b,BUNDESLIGA,2018-19,2019-05-12T12:00:00Z,Matchday 33,,Eintracht Frankfurt,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1a0c379d946654d0ffccd06d,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,VfL Wolfsburg,,FC Augsburg,,8,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bdae31690b6ddb816d5c04b,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,Bayern München,,Eintracht Frankfurt,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d5705d3666dc1c5408d966b,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,FC Schalke 04,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3064f22c08d696c47ef21288,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,Hertha BSC,,Bayer Leverkusen,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-476b3a9c2b928a27b5d3ca25,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,Fortuna Düsseldorf,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-59e6d757925129d2db6d1883,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,Bor. Mönchengladbach,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63a582a90eeae5624bff720b,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,Werder Bremen,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbe0fca2d56bdbde7368716d,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,1. FSV Mainz 05,,1899 Hoffenheim,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c22f6715065fb0f08b09321e,BUNDESLIGA,2018-19,2019-05-18T12:00:00Z,Matchday 34,,SC Freiburg,,1. FC Nürnberg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
