game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-d62a1513bfdb494e1156ccb2,BUNDESLIGA,2020-21,2021-03-20T12:00:00Z,Matchday 26,,FC Bayern München,,VfB Stuttgart,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1738f1938f6645be77bf2fbe,BUNDESLIGA,2020-21,2021-03-21T12:00:00Z,Matchday 26,,TSG 1899 Hoffenheim,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2adb3984e05a8d280ef9cea0,BUNDESLIGA,2020-21,2021-03-21T12:00:00Z,Matchday 26,,Hertha BSC,,Bayer 04 Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c667e4c545d0ad05b1f65bc1,BUNDESLIGA,2020-21,2021-03-21T12:00:00Z,Matchday 26,,SC Freiburg,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29cd40304dd0454c94ae717f,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,Borussia Dortmund,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6427e040134a1ad229e40a48,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,VfL Wolfsburg,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-978d26ea1411662749204913,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,1. FSV Mainz 05,,Arminia Bielefeld,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a795f9220419da20725cded2,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,Bayer 04 Leverkusen,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c18d037294eccddf3a86fd3a,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,Borussia Mönchengladbach,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5290539c3f7141c7e22fb2a,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,RB Leipzig,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2e22d60059f74de2bd576ab,BUNDESLIGA,2020-21,2021-04-03T12:00:00Z,Matchday 27,,FC Augsburg,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7a9ee111e9e56b156f03b102,BUNDESLIGA,2020-21,2021-04-04T12:00:00Z,Matchday 27,,VfB Stuttgart,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88f240e500456f477f3d3717,BUNDESLIGA,2020-21,2021-04-04T12:00:00Z,Matchday 27,,1. FC Union Berlin,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c6c4af522a177b17d51d014,BUNDESLIGA,2020-21,2021-04-09T12:00:00Z,Matchday 28,,Arminia Bielefeld,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-57d5aaea74d7d2670d237eb4,BUNDESLIGA,2020-21,2021-04-10T12:00:00Z,Matchday 28,,VfB Stuttgart,,Borussia Dortmund,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d58a5c63da333d864ad6da9b,BUNDESLIGA,2020-21,2021-04-10T12:00:00Z,Matchday 28,,FC Bayern München,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d96f47b2231fe7fc26e71485,BUNDESLIGA,2020-21,2021-04-10T12:00:00Z,Matchday 28,,SV Werder Bremen,,RB Leipzig,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e0fdec050ba64828d41e39df,BUNDESLIGA,2020-21,2021-04-10T12:00:00Z,Matchday 28,,Hertha BSC,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1eedb903d6fafc4f831bc06,BUNDESLIGA,2020-21,2021-04-10T12:00:00Z,Matchday 28,,Eintracht Frankfurt,,VfL Wolfsburg,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8f32f9c3ab945d1c9ea28830,BUNDESLIGA,2020-21,2021-04-11T12:00:00Z,Matchday 28,,FC Schalke 04,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a246c963c89e94e45b566fd5,BUNDESLIGA,2020-21,2021-04-11T12:00:00Z,Matchday 28,,1. FC Köln,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-63c12608127f2ff43f4b4061,BUNDESLIGA,2020-21,2021-04-12T12:00:00Z,Matchday 28,,TSG 1899 Hoffenheim,,Bayer 04 Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a6396b0677aff977802dee70,BUNDESLIGA,2020-21,2021-04-16T12:00:00Z,Matchday 29,,RB Leipzig,,TSG 1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-317e25beee9c63f7705b5e3d,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,Bayer 04 Leverkusen,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-593e63d88b1f23831491aef8,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,SC Freiburg,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7467fd7ae6cd1536f36acccb,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,1. FC Union Berlin,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b38f94eaaf79e4aa0b0353f5,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,FC Augsburg,,Arminia Bielefeld,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0ae0b048d6e27da7703e511,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,Borussia Mönchengladbach,,Eintracht Frankfurt,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4f8531dc5c09d8b3238674d,BUNDESLIGA,2020-21,2021-04-17T12:00:00Z,Matchday 29,,VfL Wolfsburg,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7993e2295d40ff9f8d099666,BUNDESLIGA,2020-21,2021-04-18T12:00:00Z,Matchday 29,,Borussia Dortmund,,SV Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e17ace78e28407c4de2ec6e,BUNDESLIGA,2020-21,2021-04-20T12:00:00Z,Matchday 30,,Arminia Bielefeld,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d12c7ce8b419f832700e2ca,BUNDESLIGA,2020-21,2021-04-20T12:00:00Z,Matchday 30,,FC Bayern München,,Bayer 04 Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb4fd35dc110030b9bf01f14,BUNDESLIGA,2020-21,2021-04-20T12:00:00Z,Matchday 30,,Eintracht Frankfurt,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d62f1a61e5cdfe3e08fe27ac,BUNDESLIGA,2020-21,2021-04-20T12:00:00Z,Matchday 30,,1. FC Köln,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08fbf49931eb91b53f1e0f31,BUNDESLIGA,2020-21,2021-04-21T12:00:00Z,Matchday 30,,SV Werder Bremen,,1. FSV Mainz 05,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b3f8da3b6f8c3a1235f5788,BUNDESLIGA,2020-21,2021-04-21T12:00:00Z,Matchday 30,,Borussia Dortmund,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ecdde05d0998fb50701dd17,BUNDESLIGA,2020-21,2021-04-21T12:00:00Z,Matchday 30,,TSG 1899 Hoffenheim,,Borussia Mönchengladbach,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f1e90d348882bde16793d9fc,BUNDESLIGA,2020-21,2021-04-21T12:00:00Z,Matchday 30,,VfB Stuttgart,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b2fe3747246fbc5e941e463,BUNDESLIGA,2020-21,2021-04-23T12:00:00Z,Matchday 31,,FC Augsburg,,1. FC Köln,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0005daeac73eb2e1e4586906,BUNDESLIGA,2020-21,2021-04-24T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,FC Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bfc6929d523b2354e0c664b,BUNDESLIGA,2020-21,2021-04-24T12:00:00Z,Matchday 31,,SC Freiburg,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3664b37574ca7a9fe2b5b253,BUNDESLIGA,2020-21,2021-04-24T12:00:00Z,Matchday 31,,1. FC Union Berlin,,SV Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56ac77ee483176cd1cb4fc82,BUNDESLIGA,2020-21,2021-04-24T12:00:00Z,Matchday 31,,VfL Wolfsburg,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ba7f6409dfd94de394f46edd,BUNDESLIGA,2020-21,2021-04-24T12:00:00Z,Matchday 31,,Bayer 04 Leverkusen,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7fdc7583480fbd5821510c2,BUNDESLIGA,2020-21,2021-04-25T12:00:00Z,Matchday 31,,Borussia Mönchengladbach,,Arminia Bielefeld,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c09e7c1a5be35d523c04d19f,BUNDESLIGA,2020-21,2021-04-25T12:00:00Z,Matchday 31,,RB Leipzig,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-97c67739025238bcc58bd0e7,BUNDESLIGA,2020-21,2021-05-03T12:00:00Z,Matchday 29,,1. FSV Mainz 05,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5c8db79ea4f5efdbab735de0,BUNDESLIGA,2020-21,2021-05-06T12:00:00Z,Matchday 30,,Hertha BSC,,SC Freiburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3d71601045a8e98c90ec5f1a,BUNDESLIGA,2020-21,2021-05-07T12:00:00Z,Matchday 32,,VfB Stuttgart,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72238e5a6cc3374cdeb89ea2,BUNDESLIGA,2020-21,2021-05-08T12:00:00Z,Matchday 32,,TSG 1899 Hoffenheim,,FC Schalke 04,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-79dec52c3ab5afdf7a49cf09,BUNDESLIGA,2020-21,2021-05-08T12:00:00Z,Matchday 32,,FC Bayern München,,Borussia Mönchengladbach,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-95c50d5add4acbc8b4ee470d,BUNDESLIGA,2020-21,2021-05-08T12:00:00Z,Matchday 32,,VfL Wolfsburg,,1. FC Union Berlin,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9f13eeb9957b27688ac913ef,BUNDESLIGA,2020-21,2021-05-08T12:00:00Z,Matchday 32,,SV Werder Bremen,,Bayer 04 Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ffeaae3e82ed783c953df20c,BUNDESLIGA,2020-21,2021-05-08T12:00:00Z,Matchday 32,,Borussia Dortmund,,RB Leipzig,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1dbd4e29cf6e78317f7b26f8,BUNDESLIGA,2020-21,2021-05-09T12:00:00Z,Matchday 32,,1. FC Köln,,SC Freiburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-318d49005bc079c98f2cd19e,BUNDESLIGA,2020-21,2021-05-09T12:00:00Z,Matchday 32,,Hertha BSC,,Arminia Bielefeld,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6e0ed199b25d1b8f725ffc5,BUNDESLIGA,2020-21,2021-05-09T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1cf5d546c15c1bff81592923,BUNDESLIGA,2020-21,2021-05-12T12:00:00Z,Matchday 31,,FC Schalke 04,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4fd067ac516fa5a8ef2e6360,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,FC Augsburg,,SV Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-60fde7bf43e4b6e4770e80c5,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,Hertha BSC,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6715146973457ecb0d7e0ae5,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,SC Freiburg,,FC Bayern München,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6eaebcb980179e7ea5994f8a,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,FC Schalke 04,,Eintracht Frankfurt,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90083d8ce5095b947b858ee5,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,Bayer 04 Leverkusen,,1. FC Union Berlin,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e4dc2a6824ab34c6d3ccd400,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,Arminia Bielefeld,,TSG 1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e7f922af3defa1bfaa1bed5e,BUNDESLIGA,2020-21,2021-05-15T12:00:00Z,Matchday 33,,Borussia Mönchengladbach,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f433c5121b64bb6e6f860b5,BUNDESLIGA,2020-21,2021-05-16T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e12994f4fce94563fc8318e1,BUNDESLIGA,2020-21,2021-05-16T12:00:00Z,Matchday 33,,RB Leipzig,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5448637644291c0f1154099d,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,Borussia Dortmund,,Bayer 04 Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5aeb9e991dfb1459739013d8,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,1. FC Union Berlin,,RB Leipzig,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-60c3242df60d88a3dfb3d3d1,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64d5f0a205f6e5fb9c2877b2,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,VfL Wolfsburg,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4cff7beadd098e8ffb59394,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,VfB Stuttgart,,Arminia Bielefeld,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c29514a006be67f48f012a65,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,SV Werder Bremen,,Borussia Mönchengladbach,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dec82ec8f925c010ff6a052b,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,TSG 1899 Hoffenheim,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e453560c7b111ca2b2a3a0b5,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,FC Bayern München,,FC Augsburg,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ec30d4f40c0b3594a1d9c220,BUNDESLIGA,2020-21,2021-05-22T12:00:00Z,Matchday 34,,1. FC Köln,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
