game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-e5ef30dbff593329cf1ec555,BUNDESLIGA,2012-13,2013-03-16T12:00:00Z,Matchday 26,,Borussia Dortmund,,SC Freiburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-17bc17f92d62cacdc64ed6e6,BUNDESLIGA,2012-13,2013-03-17T12:00:00Z,Matchday 26,,Eintracht Frankfurt,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-31be36e6f27a5ef48d19f07d,BUNDESLIGA,2012-13,2013-03-17T12:00:00Z,Matchday 26,,Bor. Mönchengladbach,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-16f84890305da91ff3cf282a,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,FC Augsburg,,Hannover 96,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27addf14525e8f33091a99ac,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,VfB Stuttgart,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-290707e205f417e5c80cd28d,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,1. FSV Mainz 05,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2d01edbc5ce09d51f1fa08da,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,SC Freiburg,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cce810a0d8ffb2bf5a253719,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,FC Schalke 04,,1899 Hoffenheim,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d1f56f4035d51c3adf76fa5d,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,Bayern München,,Hamburger SV,,9,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ebb47847a0fda740c9b03abf,BUNDESLIGA,2012-13,2013-03-30T12:00:00Z,Matchday 27,,Fortuna Düsseldorf,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-46f14f1e3cc07960e513caad,BUNDESLIGA,2012-13,2013-03-31T12:00:00Z,Matchday 27,,VfL Wolfsburg,,1. FC Nürnberg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8ea99f26ba7f042591798725,BUNDESLIGA,2012-13,2013-03-31T12:00:00Z,Matchday 27,,SpVgg Greuther Fürth,,Eintracht Frankfurt,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04d1bc2dce03968f9d8ff8e8,BUNDESLIGA,2012-13,2013-04-05T12:00:00Z,Matchday 28,,1899 Hoffenheim,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47f2eb4f9d6badfd65d4a0a1,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Eintracht Frankfurt,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-539d6ad2f05e1e7e585aff40,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Borussia Dortmund,,FC Augsburg,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b739fd34716157566d1ca76,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Werder Bremen,,FC Schalke 04,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c159edc8bad695a585bf249,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Bor. Mönchengladbach,,SpVgg Greuther Fürth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d25c07363fe915a1bf63d792,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Bayer Leverkusen,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbafdc4288b3b6d65f610129,BUNDESLIGA,2012-13,2013-04-06T12:00:00Z,Matchday 28,,Hamburger SV,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccb37a9e96222e54d3475b8f,BUNDESLIGA,2012-13,2013-04-07T12:00:00Z,Matchday 28,,1. FC Nürnberg,,1. FSV Mainz 05,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d32f1b02acb0327f9f83a50a,BUNDESLIGA,2012-13,2013-04-07T12:00:00Z,Matchday 28,,Hannover 96,,VfB Stuttgart,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dcbe4d4994dbadc28d023d2,BUNDESLIGA,2012-13,2013-04-12T12:00:00Z,Matchday 29,,SC Freiburg,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0aec2dccfdae09a996c7e4b7,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,Fortuna Düsseldorf,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3539e7cf7e04a2daf659272d,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,VfL Wolfsburg,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c8a84509a9c66522d1c6237,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,Bayern München,,1. FC Nürnberg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9aa6028810d9930871d0cc4,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,SpVgg Greuther Fürth,,Borussia Dortmund,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1a82661c554fb1d80420a58,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,FC Schalke 04,,Bayer Leverkusen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b47d1b7804ab5f8934268944,BUNDESLIGA,2012-13,2013-04-13T12:00:00Z,Matchday 29,,1. FSV Mainz 05,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2079cfb08e31c0ab1f89b49a,BUNDESLIGA,2012-13,2013-04-14T12:00:00Z,Matchday 29,,VfB Stuttgart,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d916c019cee95f58590fd323,BUNDESLIGA,2012-13,2013-04-14T12:00:00Z,Matchday 29,,FC Augsburg,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9fc08697bdadaea10eac47e3,BUNDESLIGA,2012-13,2013-04-19T12:00:00Z,Matchday 30,,Bor. Mönchengladbach,,FC Augsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c367422e12fb3125fb5a97f,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Werder Bremen,,VfL Wolfsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-30e76e102c94c1221ec23e09,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Hannover 96,,Bayern München,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bfef24f81f65bbbbd48647c,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Bayer Leverkusen,,1899 Hoffenheim,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c682b7152d3188e5df42901f,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Eintracht Frankfurt,,FC Schalke 04,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d60edd88f3501542ed4b7f83,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Hamburger SV,,Fortuna Düsseldorf,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e1fb5e758b6cfd9238c31895,BUNDESLIGA,2012-13,2013-04-20T12:00:00Z,Matchday 30,,Borussia Dortmund,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f808236c8d3ac9ddae8370f,BUNDESLIGA,2012-13,2013-04-21T12:00:00Z,Matchday 30,,VfB Stuttgart,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-184da87fc739c50d6581d583,BUNDESLIGA,2012-13,2013-04-21T12:00:00Z,Matchday 30,,1. FC Nürnberg,,SpVgg Greuther Fürth,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9b543f4d7ae3511e9955875,BUNDESLIGA,2012-13,2013-04-26T12:00:00Z,Matchday 31,,SpVgg Greuther Fürth,,Hannover 96,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-194cd34bf474be895fb0177c,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,FC Augsburg,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-221d57c50337960003284f95,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,1899 Hoffenheim,,1. FC Nürnberg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a12452559941c4d6ffeb1ad,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,Bayern München,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7396ef5a9d1f95e8c48aa4bf,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,Bayer Leverkusen,,Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afafa15000601f3a337769ac,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,Fortuna Düsseldorf,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d40fe4148a1d07cb6fa68c6c,BUNDESLIGA,2012-13,2013-04-27T12:00:00Z,Matchday 31,,VfL Wolfsburg,,Bor. Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0d3ef0b729de990334046a0b,BUNDESLIGA,2012-13,2013-04-28T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fea3068e7c29a30269db8b0,BUNDESLIGA,2012-13,2013-04-28T12:00:00Z,Matchday 31,,FC Schalke 04,,Hamburger SV,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-692d323ac362d980ce21e725,BUNDESLIGA,2012-13,2013-05-03T12:00:00Z,Matchday 32,,Bor. Mönchengladbach,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-064cc60686dd5b74ebe6026c,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,Hannover 96,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1eeb03c324c6e7499d966cd0,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,1. FC Nürnberg,,Bayer Leverkusen,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d54cb6ea7a58cab55c585a9,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,Borussia Dortmund,,Bayern München,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d7a93a34f9eb3da0709167b,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,Fortuna Düsseldorf,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-afdfb8e6d9b99a89da811b92,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,Werder Bremen,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b1149d1aadbb7483107290b8,BUNDESLIGA,2012-13,2013-05-04T12:00:00Z,Matchday 32,,VfB Stuttgart,,SpVgg Greuther Fürth,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3529f3594d9b4c22480a9cb4,BUNDESLIGA,2012-13,2013-05-05T12:00:00Z,Matchday 32,,SC Freiburg,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-72c0e4c93578692789acd3e0,BUNDESLIGA,2012-13,2013-05-05T12:00:00Z,Matchday 32,,Hamburger SV,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27b4eb4a9302daca989a775b,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,Bor. Mönchengladbach,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4cd5182ff5e3999e669a6653,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,1899 Hoffenheim,,Hamburger SV,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6247158fd2fd8fbb193b6ee8,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,FC Schalke 04,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6bbe99566aefad7924a45b3d,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,Bayer Leverkusen,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-708813703b2af3fcf6e2ccab,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,Bayern München,,FC Augsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-878faf7b9b2ac5dccb11568f,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,VfL Wolfsburg,,Borussia Dortmund,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dec4d0466cd99e22110c600,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,Fortuna Düsseldorf,,1. FC Nürnberg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-da96278605b089796d3dd6cc,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,Werder Bremen,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ef127dc8e405284b469d06e4,BUNDESLIGA,2012-13,2013-05-11T12:00:00Z,Matchday 33,,SpVgg Greuther Fürth,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1916ee23f81ed15ab8567fb0,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,FC Augsburg,,SpVgg Greuther Fürth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7291b2209d2481d5f91faea8,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,1. FC Nürnberg,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7581fe86a48c19d5a640002b,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,SC Freiburg,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a2631b38a46dfcaa20abb587,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,Hannover 96,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b2bfb7cae238aa3163adda8c,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,Borussia Dortmund,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ea21213c08470e7ad37667c9,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,VfB Stuttgart,,1. FSV Mainz 05,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f20b4fd07b57fe6956065e3a,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,Hamburger SV,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f51c2550b7640c0f208934d1,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,Bor. Mönchengladbach,,Bayern München,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f903fbe6e3769424fadc992b,BUNDESLIGA,2012-13,2013-05-18T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
