game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-ae10982059b7ccb869c2ee40,BUNDESLIGA,2025-26,2026-03-14T12:00:00Z,Matchday 26,,Borussia Dortmund,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bdd0799ba468fb32253ce7de,BUNDESLIGA,2025-26,2026-03-14T12:00:00Z,Matchday 26,,TSG 1899 Hoffenheim,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86b994b4485a85e4061069d8,BUNDESLIGA,2025-26,2026-03-15T12:00:00Z,Matchday 26,,SC Freiburg,,1. FC Union Berlin,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9d0ab9fb8317cfb3680113aa,BUNDESLIGA,2025-26,2026-03-15T12:00:00Z,Matchday 26,,SV Werder Bremen,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-abc755c5988af2e59edc6c21,BUNDESLIGA,2025-26,2026-03-15T12:00:00Z,Matchday 26,,VfB Stuttgart,,RB Leipzig,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-167c68178ad26606e93c5d0f,BUNDESLIGA,2025-26,2026-03-20T12:00:00Z,Matchday 27,,RB Leipzig,,TSG 1899 Hoffenheim,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-281a0c1339c9ec52bcf6c3e3,BUNDESLIGA,2025-26,2026-03-21T12:00:00Z,Matchday 27,,VfL Wolfsburg,,SV Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5090ffdaba2996454d194bb1,BUNDESLIGA,2025-26,2026-03-21T12:00:00Z,Matchday 27,,1. FC Köln,,Borussia Mönchengladbach,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5865c44d61755a43fa45e8f3,BUNDESLIGA,2025-26,2026-03-21T12:00:00Z,Matchday 27,,FC Bayern München,,1. FC Union Berlin,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6bfd272406afc6f24f882320,BUNDESLIGA,2025-26,2026-03-21T12:00:00Z,Matchday 27,,1. FC Heidenheim 1846,,Bayer 04 Leverkusen,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c782d6cb04262ce83dea1fa2,BUNDESLIGA,2025-26,2026-03-21T12:00:00Z,Matchday 27,,Borussia Dortmund,,Hamburger SV,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-129e18c3aefe4867c74392d0,BUNDESLIGA,2025-26,2026-03-22T12:00:00Z,Matchday 27,,FC Augsburg,,VfB Stuttgart,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b4d9edaf4c445ee2fa66d2c,BUNDESLIGA,2025-26,2026-03-22T12:00:00Z,Matchday 27,,1. FSV Mainz 05,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eb0c4a136971eea3674fb992,BUNDESLIGA,2025-26,2026-03-22T12:00:00Z,Matchday 27,,FC St. Pauli 1910,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-14f4d510b20c9ecb6463064f,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,TSG 1899 Hoffenheim,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1807c8a95a308b2927375c69,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,Borussia Mönchengladbach,,1. FC Heidenheim 1846,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b27173ff31b13bd1c1e2867,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,Hamburger SV,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4585adf63534c2679de44b7,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,VfB Stuttgart,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b17ed73b60b376777a40da20,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,Bayer 04 Leverkusen,,VfL Wolfsburg,,6,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eda4f6d8ad8e40cf1d7f6fcc,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,SV Werder Bremen,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ff175dd53322d0efd5e9eebb,BUNDESLIGA,2025-26,2026-04-04T12:00:00Z,Matchday 28,,SC Freiburg,,FC Bayern München,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27d44b6adea7497b18ea4938,BUNDESLIGA,2025-26,2026-04-05T12:00:00Z,Matchday 28,,1. FC Union Berlin,,FC St. Pauli 1910,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b9b0183262553b4a1b438144,BUNDESLIGA,2025-26,2026-04-05T12:00:00Z,Matchday 28,,Eintracht Frankfurt,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1e27c5ba3f17f10b45558fc6,BUNDESLIGA,2025-26,2026-04-10T12:00:00Z,Matchday 29,,FC Augsburg,,TSG 1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0205fe5ae26b50b8b9ff2412,BUNDESLIGA,2025-26,2026-04-11T12:00:00Z,Matchday 29,,FC St. Pauli 1910,,FC Bayern München,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c8fc18275b5e25bac86d616,BUNDESLIGA,2025-26,2026-04-11T12:00:00Z,Matchday 29,,Borussia Dortmund,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55e8a3cdd2e30347ca36f548,BUNDESLIGA,2025-26,2026-04-11T12:00:00Z,Matchday 29,,RB Leipzig,,Borussia Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a8bef39f10d1c358524b5a04,BUNDESLIGA,2025-26,2026-04-11T12:00:00Z,Matchday 29,,VfL Wolfsburg,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fc0522f2e2ad3da4f7fd57e8,BUNDESLIGA,2025-26,2026-04-11T12:00:00Z,Matchday 29,,1. FC Heidenheim 1846,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1aa172ff3a8fc63553f85f40,BUNDESLIGA,2025-26,2026-04-12T12:00:00Z,Matchday 29,,VfB Stuttgart,,Hamburger SV,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cc67f65cf1d4389fee9d72bd,BUNDESLIGA,2025-26,2026-04-12T12:00:00Z,Matchday 29,,1. FC Köln,,SV Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d0de689c92f1caec3121610d,BUNDESLIGA,2025-26,2026-04-12T12:00:00Z,Matchday 29,,1. FSV Mainz 05,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-66377336144956690a0251a7,BUNDESLIGA,2025-26,2026-04-17T12:00:00Z,Matchday 30,,FC St. Pauli 1910,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-311aded7df971eaf079fe0b7,BUNDESLIGA,2025-26,2026-04-18T12:00:00Z,Matchday 30,,Bayer 04 Leverkusen,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6013e23f3a0f15c9ed75ab81,BUNDESLIGA,2025-26,2026-04-18T12:00:00Z,Matchday 30,,TSG 1899 Hoffenheim,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d255c49f319ca3cb3c571bf,BUNDESLIGA,2025-26,2026-04-18T12:00:00Z,Matchday 30,,1. FC Union Berlin,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e68ebfa8846d7d450771d7cc,BUNDESLIGA,2025-26,2026-04-18T12:00:00Z,Matchday 30,,SV Werder Bremen,,Hamburger SV,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ebd308dd8114e71604fc468e,BUNDESLIGA,2025-26,2026-04-18T12:00:00Z,Matchday 30,,Eintracht Frankfurt,,RB Leipzig,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-235edcc8a40473d93908fc97,BUNDESLIGA,2025-26,2026-04-19T12:00:00Z,Matchday 30,,Borussia Mönchengladbach,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6b72432c98558be8a23857a2,BUNDESLIGA,2025-26,2026-04-19T12:00:00Z,Matchday 30,,SC Freiburg,,1. FC Heidenheim 1846,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a40ef9f8fbd94fdb5e7e397e,BUNDESLIGA,2025-26,2026-04-19T12:00:00Z,Matchday 30,,FC Bayern München,,VfB Stuttgart,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92e2528d99dfc25450e6eff6,BUNDESLIGA,2025-26,2026-04-24T12:00:00Z,Matchday 31,,RB Leipzig,,1. FC Union Berlin,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-177590b0eff892dc7cc1f56e,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,1. FC Heidenheim 1846,,FC St. Pauli 1910,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-250c780277e6823b639e6361,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,Hamburger SV,,TSG 1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-310fce850cba7357a65c93c4,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,1. FC Köln,,Bayer 04 Leverkusen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ac4366efaace4121ad711c0,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,FC Augsburg,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7018e79c6863b248e15065ce,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,VfL Wolfsburg,,Borussia Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fbabe75aded46c61b32666ef,BUNDESLIGA,2025-26,2026-04-25T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,FC Bayern München,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-36d2f447bd75653dd9cb9eaa,BUNDESLIGA,2025-26,2026-04-26T12:00:00Z,Matchday 31,,Borussia Dortmund,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb4f1191884083716f4be606,BUNDESLIGA,2025-26,2026-04-26T12:00:00Z,Matchday 31,,VfB Stuttgart,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7fae12bba90f8c6a3bdec304,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,Bayer 04 Leverkusen,,RB Leipzig,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86d48ec53cf46831da7a861c,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9d03bcbc91700a23e170f56,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,FC Bayern München,,1. FC Heidenheim 1846,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9efa124fdc48a14dc7ce137,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,SV Werder Bremen,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-db56d0ba9957cf4c005e1f26,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,1. FC Union Berlin,,1. FC Köln,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df752513c53f09809a1b2c3a,BUNDESLIGA,2025-26,2026-05-02T12:00:00Z,Matchday 32,,TSG 1899 Hoffenheim,,VfB Stuttgart,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d810af2380341337c9abbf3,BUNDESLIGA,2025-26,2026-05-03T12:00:00Z,Matchday 32,,FC St. Pauli 1910,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dd6ae01815bd6ea43aa2a667,BUNDESLIGA,2025-26,2026-05-03T12:00:00Z,Matchday 32,,Borussia Mönchengladbach,,Borussia Dortmund,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e691099b84ba4d0a9e2d6bed,BUNDESLIGA,2025-26,2026-05-03T12:00:00Z,Matchday 32,,SC Freiburg,,VfL Wolfsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cfb504f54612d1e6dbbeca72,BUNDESLIGA,2025-26,2026-05-08T12:00:00Z,Matchday 33,,Borussia Dortmund,,Eintracht Frankfurt,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-092a6aa11910b1ec4bef829e,BUNDESLIGA,2025-26,2026-05-09T12:00:00Z,Matchday 33,,VfL Wolfsburg,,FC Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47a8a202c6c392a745c20083,BUNDESLIGA,2025-26,2026-05-09T12:00:00Z,Matchday 33,,FC Augsburg,,Borussia Mönchengladbach,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d7f52909a8ea437465bf989,BUNDESLIGA,2025-26,2026-05-09T12:00:00Z,Matchday 33,,TSG 1899 Hoffenheim,,SV Werder Bremen,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9cf53c48ed6e044a36066022,BUNDESLIGA,2025-26,2026-05-09T12:00:00Z,Matchday 33,,RB Leipzig,,FC St. Pauli 1910,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be83cc58f329ea5c391927e8,BUNDESLIGA,2025-26,2026-05-09T12:00:00Z,Matchday 33,,VfB Stuttgart,,Bayer 04 Leverkusen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e260fc537b99aa1c53b7da3,BUNDESLIGA,2025-26,2026-05-10T12:00:00Z,Matchday 33,,1. FC Köln,,1. FC Heidenheim 1846,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-58778edfe9aa17825db8b332,BUNDESLIGA,2025-26,2026-05-10T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,1. FC Union Berlin,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98439de12bf6aab7da3284a5,BUNDESLIGA,2025-26,2026-05-10T12:00:00Z,Matchday 33,,Hamburger SV,,SC Freiburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-089787955a5c2f13edbc1c60,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,FC Bayern München,,1. FC Köln,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35e51981628e17da27a6253e,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,1. FC Union Berlin,,FC Augsburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3854b40148a6927a9344c244,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,1. FC Heidenheim 1846,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3f78a4248125156537513278,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,Borussia Mönchengladbach,,TSG 1899 Hoffenheim,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-64fd192959e299f91a84b61e,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,Bayer 04 Leverkusen,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-876fe658b0f68e9a13843cff,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,FC St. Pauli 1910,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8862e5c33196ea4ebd758c85,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-886d8aff349f3a587fdd7bae,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,SC Freiburg,,RB Leipzig,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9970667a33a10a3693878718,BUNDESLIGA,2025-26,2026-05-16T12:00:00Z,Matchday 34,,SV Werder Bremen,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
