game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-21652927534fd403d180d762,BUNDESLIGA,2017-18,2018-03-16T12:00:00Z,Matchday 27,,SC Freiburg,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8e543f0bddea9fcaa78c1329,BUNDESLIGA,2017-18,2018-03-17T12:00:00Z,Matchday 27,,Eintracht Frankfurt,,1. FSV Mainz 05,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c886d40d881c2ddd5f3c42bf,BUNDESLIGA,2017-18,2018-03-17T12:00:00Z,Matchday 27,,FC Augsburg,,Werder Bremen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e09a3dc4e6dad83ac2045c03,BUNDESLIGA,2017-18,2018-03-17T12:00:00Z,Matchday 27,,VfL Wolfsburg,,FC Schalke 04,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd29615867bc324d9dc29860,BUNDESLIGA,2017-18,2018-03-17T12:00:00Z,Matchday 27,,Hamburger SV,,Hertha BSC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fe45d4ef254dd1b3246dd377,BUNDESLIGA,2017-18,2018-03-17T12:00:00Z,Matchday 27,,Bor. Mönchengladbach,,1899 Hoffenheim,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-245a01c925529c46dce7ea03,BUNDESLIGA,2017-18,2018-03-18T12:00:00Z,Matchday 27,,Borussia Dortmund,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6774884b2722b7ce37d81bbe,BUNDESLIGA,2017-18,2018-03-18T12:00:00Z,Matchday 27,,RB Leipzig,,Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e48a5bd06e9c4bfd080a542e,BUNDESLIGA,2017-18,2018-03-18T12:00:00Z,Matchday 27,,1. FC Köln,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-08eb540d69d106c0515490c8,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,Bayern München,,Borussia Dortmund,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-657f5353eaecdccf4b91d281,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,Hannover 96,,RB Leipzig,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9510e43e9fa6de045bc7f3f1,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,FC Schalke 04,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9e356ce6dd13a27bffb56d1c,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,VfB Stuttgart,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a1d6f3e0e1b663170474fbb2,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,Hertha BSC,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f4d8679f79e35c9cc0c8e33c,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,Bayer Leverkusen,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f7fb687a0b5476e4ead50f1d,BUNDESLIGA,2017-18,2018-03-31T12:00:00Z,Matchday 28,,1899 Hoffenheim,,1. FC Köln,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-74f7f08064c26040c6e0a192,BUNDESLIGA,2017-18,2018-04-01T12:00:00Z,Matchday 28,,Werder Bremen,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ddaf6f44eb00433fbd056676,BUNDESLIGA,2017-18,2018-04-01T12:00:00Z,Matchday 28,,1. FSV Mainz 05,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0feadd11c69c5a9b947f4fe0,BUNDESLIGA,2017-18,2018-04-06T12:00:00Z,Matchday 29,,Hannover 96,,Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04babe8387c9d6245f9fefb0,BUNDESLIGA,2017-18,2018-04-07T12:00:00Z,Matchday 29,,1. FC Köln,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-39e3e82c08c020962c384162,BUNDESLIGA,2017-18,2018-04-07T12:00:00Z,Matchday 29,,FC Augsburg,,Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7ceacc6fcfdfd559c61a2a9,BUNDESLIGA,2017-18,2018-04-07T12:00:00Z,Matchday 29,,Hamburger SV,,FC Schalke 04,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5d657a8d99db31795486023,BUNDESLIGA,2017-18,2018-04-07T12:00:00Z,Matchday 29,,SC Freiburg,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6f99d042b40be346e336bac,BUNDESLIGA,2017-18,2018-04-07T12:00:00Z,Matchday 29,,Bor. Mönchengladbach,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb81daab053e80c9bbbf7d10,BUNDESLIGA,2017-18,2018-04-08T12:00:00Z,Matchday 29,,Borussia Dortmund,,VfB Stuttgart,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f405127254061c24ab04b839,BUNDESLIGA,2017-18,2018-04-08T12:00:00Z,Matchday 29,,Eintracht Frankfurt,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7750abbfc4494ec3c080f8e,BUNDESLIGA,2017-18,2018-04-09T12:00:00Z,Matchday 29,,RB Leipzig,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-305994eabaffdbc86fa310d0,BUNDESLIGA,2017-18,2018-04-13T12:00:00Z,Matchday 30,,VfL Wolfsburg,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-47a88d5492f46fe6bcb291a2,BUNDESLIGA,2017-18,2018-04-14T12:00:00Z,Matchday 30,,Bayern München,,Bor. Mönchengladbach,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-647c7b2a9fe33868d31c95d1,BUNDESLIGA,2017-18,2018-04-14T12:00:00Z,Matchday 30,,Bayer Leverkusen,,Eintracht Frankfurt,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-779c2a5a110423501bb38770,BUNDESLIGA,2017-18,2018-04-14T12:00:00Z,Matchday 30,,VfB Stuttgart,,Hannover 96,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9339d9880fcd1403f5979526,BUNDESLIGA,2017-18,2018-04-14T12:00:00Z,Matchday 30,,Hertha BSC,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df351d24a32489e34f6d7d2f,BUNDESLIGA,2017-18,2018-04-14T12:00:00Z,Matchday 30,,1899 Hoffenheim,,Hamburger SV,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7c8063268dea49976e31648a,BUNDESLIGA,2017-18,2018-04-15T12:00:00Z,Matchday 30,,FC Schalke 04,,Borussia Dortmund,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9f4ba8b0af5e89d228d0234,BUNDESLIGA,2017-18,2018-04-15T12:00:00Z,Matchday 30,,Werder Bremen,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-df477923759b94728bfa91be,BUNDESLIGA,2017-18,2018-04-16T12:00:00Z,Matchday 30,,1. FSV Mainz 05,,SC Freiburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f6e23de2ae23bdf46def52ad,BUNDESLIGA,2017-18,2018-04-20T12:00:00Z,Matchday 31,,Bor. Mönchengladbach,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c71681ffa5d35a88275718b,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,VfB Stuttgart,,Werder Bremen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cf736a2cdf1ab5a91452178,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,Borussia Dortmund,,Bayer Leverkusen,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69440ffc9b756f888d3135c1,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,Hannover 96,,Bayern München,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a985468bfc13460fe061b384,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,RB Leipzig,,1899 Hoffenheim,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c65adc768c1f45934429455b,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,Hamburger SV,,SC Freiburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed3b5158a75cfd8b037bc0f1,BUNDESLIGA,2017-18,2018-04-21T12:00:00Z,Matchday 31,,Eintracht Frankfurt,,Hertha BSC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3954028ac71d6169808d71af,BUNDESLIGA,2017-18,2018-04-22T12:00:00Z,Matchday 31,,FC Augsburg,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c5fa5dc67ba8efa2ae824784,BUNDESLIGA,2017-18,2018-04-22T12:00:00Z,Matchday 31,,1. FC Köln,,FC Schalke 04,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-783f7f6ef7b2aeac5de74a85,BUNDESLIGA,2017-18,2018-04-27T12:00:00Z,Matchday 32,,1899 Hoffenheim,,Hannover 96,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b0925ea8d4d696b91830f72,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,Bayer Leverkusen,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2bd4114ae26c090cc0d8e0d7,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,Bayern München,,Eintracht Frankfurt,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3ea8c005476bceb2196ffb63,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,SC Freiburg,,1. FC Köln,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6f026669e86039cdf56f6f67,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,Hertha BSC,,FC Augsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bf1fdb80becd0804d99e0853,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,FC Schalke 04,,Bor. Mönchengladbach,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5dd6e3df56a48688b0f6217,BUNDESLIGA,2017-18,2018-04-28T12:00:00Z,Matchday 32,,VfL Wolfsburg,,Hamburger SV,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5a3adb212ca122976d1244d8,BUNDESLIGA,2017-18,2018-04-29T12:00:00Z,Matchday 32,,1. FSV Mainz 05,,RB Leipzig,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3541cf19264e6e9c597cb6c,BUNDESLIGA,2017-18,2018-04-29T12:00:00Z,Matchday 32,,Werder Bremen,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20da87f55c46df628b2d5aab,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,Eintracht Frankfurt,,Hamburger SV,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3116df61180a143e0bcd1ce3,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,FC Augsburg,,FC Schalke 04,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3148cafe76c3d22b945a5163,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,Borussia Dortmund,,1. FSV Mainz 05,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3aafd572c222b8e6d28f45db,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,Hannover 96,,Hertha BSC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-571631bf5caffb4dc468203f,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,1. FC Köln,,Bayern München,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68cb7bbddad7417ce3c57425,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,RB Leipzig,,VfL Wolfsburg,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77f1e6248a5320f467037518,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,VfB Stuttgart,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-77fd7408f3aeb02dae10bda2,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,Werder Bremen,,Bayer Leverkusen,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d91587f2b5c919e645fb8912,BUNDESLIGA,2017-18,2018-05-05T12:00:00Z,Matchday 33,,Bor. Mönchengladbach,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0298bb3d93c70a376a47894c,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,VfL Wolfsburg,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-05508643301f2c806bf854f1,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,FC Schalke 04,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1328000c2c9ca03c15e3a7f2,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,Hamburger SV,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18850ab77210e98a6b7ba87a,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,SC Freiburg,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3208072e4bb2f24c1ed1677e,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,1899 Hoffenheim,,Borussia Dortmund,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-35932d8b47725722a66d3357,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,Bayer Leverkusen,,Hannover 96,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b768c5eaf64bab3b984fcd1,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,1. FSV Mainz 05,,Werder Bremen,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a34d5437591b74846fb73e33,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,Bayern München,,VfB Stuttgart,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-abcc757bccb956f83c2811ec,BUNDESLIGA,2017-18,2018-05-12T12:00:00Z,Matchday 34,,Hertha BSC,,RB Leipzig,,2,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
