game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-a941c4f5346a394a44aae0ad,BUNDESLIGA,2011-12,2012-03-18T12:00:00Z,Matchday 26,,1. FC Kaiserslautern,,FC Schalke 04,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-be3288f419c922e6f646fbd2,BUNDESLIGA,2011-12,2012-03-18T12:00:00Z,Matchday 26,,Hannover 96,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c18f65c6ad8f0d0d4adcd1a,BUNDESLIGA,2011-12,2012-03-23T12:00:00Z,Matchday 27,,VfL Wolfsburg,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a7acb117491d234a27ea905,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,1. FSV Mainz 05,,Hertha BSC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-27302e7d86649ae0ef7ed759,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,Bayern München,,Hannover 96,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-689b876a76fdf73b446bb372,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,Werder Bremen,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c54fda92d8a1d2fb11e39bc,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,SC Freiburg,,1. FC Kaiserslautern,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-816d442b4d15c870b6dfa2a7,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,Bor. Mönchengladbach,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7bda8c2dbee98217caaf7b2,BUNDESLIGA,2011-12,2012-03-24T12:00:00Z,Matchday 27,,FC Schalke 04,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3800786ef372c5bdf4670f08,BUNDESLIGA,2011-12,2012-03-25T12:00:00Z,Matchday 27,,1. FC Köln,,Borussia Dortmund,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d2b101378997e027c4c9d65f,BUNDESLIGA,2011-12,2012-03-25T12:00:00Z,Matchday 27,,VfB Stuttgart,,1. FC Nürnberg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ac5a55bef86fbfb384cf937,BUNDESLIGA,2011-12,2012-03-30T12:00:00Z,Matchday 28,,Borussia Dortmund,,VfB Stuttgart,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38af5a93787c4e63fabb21cc,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,Hertha BSC,,VfL Wolfsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40a5115138a18459eda6838c,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,Werder Bremen,,1. FSV Mainz 05,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a4708d90be623a568bef1d8,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,FC Augsburg,,1. FC Köln,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c03d4d1724a8a72092a7cfbc,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,1. FC Nürnberg,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d79d04da652da15ec98f911e,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,1. FC Kaiserslautern,,Hamburger SV,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e4bb4f440abe7f97304646af,BUNDESLIGA,2011-12,2012-03-31T12:00:00Z,Matchday 28,,Bayer Leverkusen,,SC Freiburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1114e528446d70c6cd230127,BUNDESLIGA,2011-12,2012-04-01T12:00:00Z,Matchday 28,,1899 Hoffenheim,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5082c4d07221bdaf588bccc8,BUNDESLIGA,2011-12,2012-04-01T12:00:00Z,Matchday 28,,Hannover 96,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0a96f0b81ddd91204258a7b9,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,1. FC Köln,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f6ebe1556f689ee768a181c,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,Bayern München,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4aff79da1255c0bbdc06aefa,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,SC Freiburg,,1. FC Nürnberg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-926396e642a611b6c06b6d72,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,Bor. Mönchengladbach,,Hertha BSC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d28799456073cb5bf14042a9,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,VfL Wolfsburg,,Borussia Dortmund,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f656af59691398845db0fb4e,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,1. FC Kaiserslautern,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fb04f9ca274a8f781aeb1958,BUNDESLIGA,2011-12,2012-04-07T12:00:00Z,Matchday 29,,VfB Stuttgart,,1. FSV Mainz 05,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-171dde135fad0be87bc69f5d,BUNDESLIGA,2011-12,2012-04-08T12:00:00Z,Matchday 29,,FC Schalke 04,,Hannover 96,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d55ab115ff6ba2427cfd44b,BUNDESLIGA,2011-12,2012-04-08T12:00:00Z,Matchday 29,,Hamburger SV,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4ea40fdf09bd9f6c85bc26a0,BUNDESLIGA,2011-12,2012-04-10T12:00:00Z,Matchday 30,,Hertha BSC,,SC Freiburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b05070d11d507ecf10614e7,BUNDESLIGA,2011-12,2012-04-10T12:00:00Z,Matchday 30,,Werder Bremen,,Bor. Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-809aefe4cde6a4bb5aa431fb,BUNDESLIGA,2011-12,2012-04-10T12:00:00Z,Matchday 30,,1. FSV Mainz 05,,1. FC Köln,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bab4afc46dd027c133c6a022,BUNDESLIGA,2011-12,2012-04-10T12:00:00Z,Matchday 30,,FC Augsburg,,VfB Stuttgart,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f28920c610a4001a29605b2,BUNDESLIGA,2011-12,2012-04-11T12:00:00Z,Matchday 30,,Bayer Leverkusen,,1. FC Kaiserslautern,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-36e2316b246e3293f7c3a2a4,BUNDESLIGA,2011-12,2012-04-11T12:00:00Z,Matchday 30,,Hannover 96,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c895a908a82910c0631f01a3,BUNDESLIGA,2011-12,2012-04-11T12:00:00Z,Matchday 30,,1899 Hoffenheim,,Hamburger SV,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d826be5f6e4efd23abf03a03,BUNDESLIGA,2011-12,2012-04-11T12:00:00Z,Matchday 30,,Borussia Dortmund,,Bayern München,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e20a7e254c1dd2bb2e94bed5,BUNDESLIGA,2011-12,2012-04-11T12:00:00Z,Matchday 30,,1. FC Nürnberg,,FC Schalke 04,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0cb3e7e9283a48ac51e789af,BUNDESLIGA,2011-12,2012-04-13T12:00:00Z,Matchday 31,,VfB Stuttgart,,Werder Bremen,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-010502b1ce248bc21dc70e98,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,Bayern München,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-709296c76c1319c223d2a705,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,FC Schalke 04,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-845ecb9fc9e32938d4799988,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,1. FC Kaiserslautern,,1. FC Nürnberg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b271e2005fd4fd30295420b,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,Bayer Leverkusen,,Hertha BSC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a4713a37195694ff117991a,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,VfL Wolfsburg,,FC Augsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dcf25997fdd25355e53c4f7a,BUNDESLIGA,2011-12,2012-04-14T12:00:00Z,Matchday 31,,Hamburger SV,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d7d392534f479b62236c187,BUNDESLIGA,2011-12,2012-04-15T12:00:00Z,Matchday 31,,SC Freiburg,,1899 Hoffenheim,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dce8af175848702f0d4eba63,BUNDESLIGA,2011-12,2012-04-15T12:00:00Z,Matchday 31,,Bor. Mönchengladbach,,1. FC Köln,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55b945d16d973f6fca9133db,BUNDESLIGA,2011-12,2012-04-20T12:00:00Z,Matchday 32,,1. FSV Mainz 05,,VfL Wolfsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-20caa19be20b1738e12d1a08,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,1. FC Nürnberg,,Hamburger SV,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-507e1f8bb4ae278d0c3e8687,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,1. FC Köln,,VfB Stuttgart,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-85765b5ee960c9f3976e8223,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,Hertha BSC,,1. FC Kaiserslautern,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a17e41b1c4e7a62036a3ad5c,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,1899 Hoffenheim,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa84789227bf749f4f5e1fe6,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,Borussia Dortmund,,Bor. Mönchengladbach,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d01719427e8f7ad6e16bfeec,BUNDESLIGA,2011-12,2012-04-21T12:00:00Z,Matchday 32,,Werder Bremen,,Bayern München,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-96d4ddf0792dbeabc7a24bd7,BUNDESLIGA,2011-12,2012-04-22T12:00:00Z,Matchday 32,,FC Augsburg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bca1bb2bbef7cde61fe47fb1,BUNDESLIGA,2011-12,2012-04-22T12:00:00Z,Matchday 32,,Hannover 96,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-214f0e1d5b4de224699726d6,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,1899 Hoffenheim,,1. FC Nürnberg,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38b5daf154534a95e6bc26d1,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,Bor. Mönchengladbach,,FC Augsburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3b05d06daca645d2ad88bee1,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,SC Freiburg,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-43d6b6491c7dac184d4aef05,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,Hamburger SV,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5f1d9d800e932bd2e234838f,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,Bayer Leverkusen,,Hannover 96,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-80d3de0f7e88fca7cfd57071,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,Bayern München,,VfB Stuttgart,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4aabbb440a57d170d00dd9e,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,FC Schalke 04,,Hertha BSC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e15d546d2964b69a82b414e4,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,1. FC Kaiserslautern,,Borussia Dortmund,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f0d2fee4c51d3c23ff225a0c,BUNDESLIGA,2011-12,2012-04-28T12:00:00Z,Matchday 33,,VfL Wolfsburg,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bfe7f7933fac01243c8ba8f,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,1. FC Nürnberg,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6225fd8defab8a547f2d60bc,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,1. FSV Mainz 05,,Bor. Mönchengladbach,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-71477d160d0e1d2b687f0d62,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,Hannover 96,,1. FC Kaiserslautern,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-927f943a5ef28ae1f098038e,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,Werder Bremen,,FC Schalke 04,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-993deb8cb7191d3713239d87,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,VfB Stuttgart,,VfL Wolfsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c4d3e696980eee90d871987,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,Hertha BSC,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aad1ef7aa7dd342079025891,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,FC Augsburg,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b127cf9692d5fd745dd2421b,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,Borussia Dortmund,,SC Freiburg,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e1fea64d465c729957eadc80,BUNDESLIGA,2011-12,2012-05-05T12:00:00Z,Matchday 34,,1. FC Köln,,Bayern München,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
