game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-0742a6c76152f27de5d268fc,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,Werder Bremen,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d78848cf3516fa46ee68684,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,SC Freiburg,,1. FC Köln,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-937865127c7c010a76c2bd93,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,Bayer Leverkusen,,Hamburger SV,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9ec5ea87ca22d5213a260491,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,1899 Hoffenheim,,Bor. Mönchengladbach,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d3fda1d024820387d61d7ea0,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,Borussia Dortmund,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f70d17df3bc146114ec65f6f,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,VfL Wolfsburg,,VfB Stuttgart,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fea56f7c6cc65539801113c7,BUNDESLIGA,2014-15,2015-04-04T12:00:00Z,Matchday 27,,Eintracht Frankfurt,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0e577eddd25da9af71c44141,BUNDESLIGA,2014-15,2015-04-05T12:00:00Z,Matchday 27,,Hertha BSC,,SC Paderborn 07,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-507e7293396b8bc8984d2a15,BUNDESLIGA,2014-15,2015-04-05T12:00:00Z,Matchday 27,,FC Augsburg,,FC Schalke 04,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a32b8baad61f7d1e44125f76,BUNDESLIGA,2014-15,2015-04-10T12:00:00Z,Matchday 28,,Hannover 96,,Hertha BSC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3cc6cac80774fbf6ad4ffadf,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,Hamburger SV,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-427d712f505b426451fb39e2,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,Bayern München,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-491e8fa4ad14b32864a6ba3f,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,Bor. Mönchengladbach,,Borussia Dortmund,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f62aa0cae9ac9249d9f6806,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,SC Paderborn 07,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7f6de1646251a7dc1776876e,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,1. FSV Mainz 05,,Bayer Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cdb4f0234fb03f571e30785d,BUNDESLIGA,2014-15,2015-04-11T12:00:00Z,Matchday 28,,FC Schalke 04,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-233684591959c68c6331ba72,BUNDESLIGA,2014-15,2015-04-12T12:00:00Z,Matchday 28,,1. FC Köln,,1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4510de66c3aa765f0bb297e3,BUNDESLIGA,2014-15,2015-04-12T12:00:00Z,Matchday 28,,VfB Stuttgart,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-667a558788e657defe73aa31,BUNDESLIGA,2014-15,2015-04-17T12:00:00Z,Matchday 29,,Eintracht Frankfurt,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5918aec504f3008b25325085,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,SC Freiburg,,1. FSV Mainz 05,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-592bf6cd743cb37c6086d387,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,Borussia Dortmund,,SC Paderborn 07,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9997ca4f7dfdd90d2ad55dec,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,Hertha BSC,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b0253c47372117098c27f7f6,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,1899 Hoffenheim,,Bayern München,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b91a34a358202d2b2a966bdd,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,FC Augsburg,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c122f2cfd36889493fdc81c7,BUNDESLIGA,2014-15,2015-04-18T12:00:00Z,Matchday 29,,Bayer Leverkusen,,Hannover 96,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d71eeabee2cc06a300561375,BUNDESLIGA,2014-15,2015-04-19T12:00:00Z,Matchday 29,,VfL Wolfsburg,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fcdf6144428ea30bd8ab679e,BUNDESLIGA,2014-15,2015-04-19T12:00:00Z,Matchday 29,,Werder Bremen,,Hamburger SV,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d965fb761ad724953fb7e4ab,BUNDESLIGA,2014-15,2015-04-24T12:00:00Z,Matchday 30,,1. FSV Mainz 05,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-213a0a2025a6d5356f37fa92,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,Bayern München,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-36d811c66f22bf0a98b3c170,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,1. FC Köln,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3738e4a9807eeaec9a2a60e7,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,VfB Stuttgart,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-68e7302b779dc44a2881ff15,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,Borussia Dortmund,,Eintracht Frankfurt,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d2765de67ce2238cb84b2fb,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,Hamburger SV,,FC Augsburg,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-90c4f3ae81990c3c9007eb74,BUNDESLIGA,2014-15,2015-04-25T12:00:00Z,Matchday 30,,Hannover 96,,1899 Hoffenheim,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88aa93bfb26fa06261a26a1b,BUNDESLIGA,2014-15,2015-04-26T12:00:00Z,Matchday 30,,SC Paderborn 07,,Werder Bremen,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-abe4ff7e33b70321dc09750a,BUNDESLIGA,2014-15,2015-04-26T12:00:00Z,Matchday 30,,Bor. Mönchengladbach,,VfL Wolfsburg,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d706809bc5e1cc02ed4c633,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,SC Freiburg,,SC Paderborn 07,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-26ff422781158f946a570c97,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,Bayer Leverkusen,,Bayern München,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3e737eece8be748296588218,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,FC Augsburg,,1. FC Köln,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-462462c1cf5649137ad20462,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,VfL Wolfsburg,,Hannover 96,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7b5945b55e1360b0542bf32a,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,FC Schalke 04,,VfB Stuttgart,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dc83951d57ecd644005da37,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,Werder Bremen,,Eintracht Frankfurt,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e6af1bd78e7de9910091bece,BUNDESLIGA,2014-15,2015-05-02T12:00:00Z,Matchday 31,,1899 Hoffenheim,,Borussia Dortmund,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-188d13d8c847670407dbd651,BUNDESLIGA,2014-15,2015-05-03T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,Hamburger SV,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5e58cb9661c276dc5a7f2c5a,BUNDESLIGA,2014-15,2015-05-03T12:00:00Z,Matchday 31,,Hertha BSC,,Bor. Mönchengladbach,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f9de2da98b9d5c0ea8ecfac7,BUNDESLIGA,2014-15,2015-05-08T12:00:00Z,Matchday 32,,Hamburger SV,,SC Freiburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e99e53ea3fa05d3ea47a6c2,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,VfB Stuttgart,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d69c258c629d06f28615929,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,1899 Hoffenheim,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8b6db404e65c791e56eb6601,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,Bayern München,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b198f3dfe48a89f656d76943,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,Bor. Mönchengladbach,,Bayer Leverkusen,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b3a3e4d551c807ef1d6b533f,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,Hannover 96,,Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7d392a27663768b12dc5627,BUNDESLIGA,2014-15,2015-05-09T12:00:00Z,Matchday 32,,Borussia Dortmund,,Hertha BSC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-352207b1d925802b32763de0,BUNDESLIGA,2014-15,2015-05-10T12:00:00Z,Matchday 32,,1. FC Köln,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d3d2f8216bef676b5f4fc88,BUNDESLIGA,2014-15,2015-05-10T12:00:00Z,Matchday 32,,SC Paderborn 07,,VfL Wolfsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-07fdab77741170309d0d4a7c,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,Bayer Leverkusen,,1899 Hoffenheim,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-29da510b9fb161cfef7a0889,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,FC Augsburg,,Hannover 96,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5b780360d902c940bb831a9b,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,FC Schalke 04,,SC Paderborn 07,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6c23361025ecc942f070b09b,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-887b4762ae325aaeace7694b,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,Hertha BSC,,Eintracht Frankfurt,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8d9f746dcc3a22c0efc34b05,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,Werder Bremen,,Bor. Mönchengladbach,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-958ba2c548f8bd77b69ccb33,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,VfL Wolfsburg,,Borussia Dortmund,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cf0888c4888fbe28b9d941b5,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,SC Freiburg,,Bayern München,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dbdb39b36b2971223c50adbd,BUNDESLIGA,2014-15,2015-05-16T12:00:00Z,Matchday 33,,VfB Stuttgart,,Hamburger SV,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0b3f21d79b5b19d50d3c41d7,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Hamburger SV,,FC Schalke 04,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0dfa03b9c4ada00764d85d6f,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,1. FC Köln,,VfL Wolfsburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-329c437dc862f82f9b94f73a,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,Bayer Leverkusen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4e2385f644683459ce7acd11,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Bayern München,,1. FSV Mainz 05,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5081ace5d029a93aa2ee8a40,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Borussia Dortmund,,Werder Bremen,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a75ac6bdd75df99234d6b7d7,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Hannover 96,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a9ea07b8ffba2490c6d1b22c,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,1899 Hoffenheim,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc57adda0547ca430f9c1ae2,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,Bor. Mönchengladbach,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2dc1343396e6ac34947c13a,BUNDESLIGA,2014-15,2015-05-23T12:00:00Z,Matchday 34,,SC Paderborn 07,,VfB Stuttgart,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
