game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-87f21242e8cbdd38005bdd75,BUNDESLIGA,2019-20,2020-05-18T12:00:00Z,Matchday 26,,Werder Bremen,,Bayer Leverkusen,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21b628104e47b85824f6e7b7,BUNDESLIGA,2019-20,2020-05-22T12:00:00Z,Matchday 27,,Hertha BSC,,1. FC Union Berlin,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56ab40e65217b1f93af2a2ab,BUNDESLIGA,2019-20,2020-05-23T12:00:00Z,Matchday 27,,SC Paderborn 07,,1899 Hoffenheim,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-847ba24aa352fdb7420cc6b1,BUNDESLIGA,2019-20,2020-05-23T12:00:00Z,Matchday 27,,VfL Wolfsburg,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9a64e8f2661864415068bdff,BUNDESLIGA,2019-20,2020-05-23T12:00:00Z,Matchday 27,,Bayern München,,Eintracht Frankfurt,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9c166c3ab45becde8d0afce7,BUNDESLIGA,2019-20,2020-05-23T12:00:00Z,Matchday 27,,SC Freiburg,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aebf8cc751bc5714b865ab07,BUNDESLIGA,2019-20,2020-05-23T12:00:00Z,Matchday 27,,Bor. Mönchengladbach,,Bayer Leverkusen,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-182269c89a1bbec2f031136d,BUNDESLIGA,2019-20,2020-05-24T12:00:00Z,Matchday 27,,1. FSV Mainz 05,,RB Leipzig,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-285c2b0b5f8e57de1663176f,BUNDESLIGA,2019-20,2020-05-24T12:00:00Z,Matchday 27,,1. FC Köln,,Fortuna Düsseldorf,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-878be37f4b7932b638b0b70f,BUNDESLIGA,2019-20,2020-05-24T12:00:00Z,Matchday 27,,FC Schalke 04,,FC Augsburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fccfb6f157af00be3e99587,BUNDESLIGA,2019-20,2020-05-26T12:00:00Z,Matchday 28,,Werder Bremen,,Bor. Mönchengladbach,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4a24cd542ba3e68378d5f903,BUNDESLIGA,2019-20,2020-05-26T12:00:00Z,Matchday 28,,Bayer Leverkusen,,VfL Wolfsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-93dcc968188e6d9b64d31163,BUNDESLIGA,2019-20,2020-05-26T12:00:00Z,Matchday 28,,Eintracht Frankfurt,,SC Freiburg,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-eeb79a808def4451b74c736e,BUNDESLIGA,2019-20,2020-05-26T12:00:00Z,Matchday 28,,Borussia Dortmund,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04a42de4cced30f16ce80dfa,BUNDESLIGA,2019-20,2020-05-27T12:00:00Z,Matchday 28,,1. FC Union Berlin,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4b0f60187a2ce07ce67d78ec,BUNDESLIGA,2019-20,2020-05-27T12:00:00Z,Matchday 28,,1899 Hoffenheim,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-51657df46f97465826c48d0b,BUNDESLIGA,2019-20,2020-05-27T12:00:00Z,Matchday 28,,FC Augsburg,,SC Paderborn 07,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5fcfd42ce0768f0b61f997b4,BUNDESLIGA,2019-20,2020-05-27T12:00:00Z,Matchday 28,,RB Leipzig,,Hertha BSC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a813c21142bf2d267f80607a,BUNDESLIGA,2019-20,2020-05-27T12:00:00Z,Matchday 28,,Fortuna Düsseldorf,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ab49ab1c9e723dc5b26ef93e,BUNDESLIGA,2019-20,2020-05-29T12:00:00Z,Matchday 29,,SC Freiburg,,Bayer Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2fdb7bb2c42331d2b222f73a,BUNDESLIGA,2019-20,2020-05-30T12:00:00Z,Matchday 29,,Bayern München,,Fortuna Düsseldorf,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41435c01dc54f919cb7af40c,BUNDESLIGA,2019-20,2020-05-30T12:00:00Z,Matchday 29,,VfL Wolfsburg,,Eintracht Frankfurt,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-48c4dc0c407b8778f42e6e00,BUNDESLIGA,2019-20,2020-05-30T12:00:00Z,Matchday 29,,1. FSV Mainz 05,,1899 Hoffenheim,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c7a29df807ac42d38927c0c8,BUNDESLIGA,2019-20,2020-05-30T12:00:00Z,Matchday 29,,FC Schalke 04,,Werder Bremen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e2db59b6bc19cb66baa974d2,BUNDESLIGA,2019-20,2020-05-30T12:00:00Z,Matchday 29,,Hertha BSC,,FC Augsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e9afe0572ff630d119915d1,BUNDESLIGA,2019-20,2020-05-31T12:00:00Z,Matchday 29,,Bor. Mönchengladbach,,1. FC Union Berlin,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-cc57268d25a03fefd034ad3f,BUNDESLIGA,2019-20,2020-05-31T12:00:00Z,Matchday 29,,SC Paderborn 07,,Borussia Dortmund,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-888f520ccdfd2e2846c210ee,BUNDESLIGA,2019-20,2020-06-01T12:00:00Z,Matchday 29,,1. FC Köln,,RB Leipzig,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3c1dd3afdfb11fc461bdada8,BUNDESLIGA,2019-20,2020-06-03T12:00:00Z,Matchday 24,,Werder Bremen,,Eintracht Frankfurt,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bb23a17712857be1923f37a7,BUNDESLIGA,2019-20,2020-06-05T12:00:00Z,Matchday 30,,SC Freiburg,,Bor. Mönchengladbach,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-232a364c27da33dfb79dbd2c,BUNDESLIGA,2019-20,2020-06-06T12:00:00Z,Matchday 30,,Borussia Dortmund,,Hertha BSC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-55f9dba344e641dc1bcba9a1,BUNDESLIGA,2019-20,2020-06-06T12:00:00Z,Matchday 30,,Eintracht Frankfurt,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d99c40f584e3506a5fab87c4,BUNDESLIGA,2019-20,2020-06-06T12:00:00Z,Matchday 30,,Fortuna Düsseldorf,,1899 Hoffenheim,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f5b98f2ae62d59a80817ad5d,BUNDESLIGA,2019-20,2020-06-06T12:00:00Z,Matchday 30,,Bayer Leverkusen,,Bayern München,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f718de2c3cb1916329d9e08a,BUNDESLIGA,2019-20,2020-06-06T12:00:00Z,Matchday 30,,RB Leipzig,,SC Paderborn 07,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a89923a9a322ff0fea02e8b1,BUNDESLIGA,2019-20,2020-06-07T12:00:00Z,Matchday 30,,FC Augsburg,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa421280784154bcf2666a65,BUNDESLIGA,2019-20,2020-06-07T12:00:00Z,Matchday 30,,Werder Bremen,,VfL Wolfsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1e10849faf4b8e68bfdbb9a,BUNDESLIGA,2019-20,2020-06-07T12:00:00Z,Matchday 30,,1. FC Union Berlin,,FC Schalke 04,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b5dc665604792b6603ed7117,BUNDESLIGA,2019-20,2020-06-12T12:00:00Z,Matchday 31,,1899 Hoffenheim,,RB Leipzig,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6177c3d44ffc9c7bb2a9dca9,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,Hertha BSC,,Eintracht Frankfurt,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-86c4a4220953a2840bd17d0e,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,VfL Wolfsburg,,SC Freiburg,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a4d6ab83bcf5499bd7611cf0,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,Bayern München,,Bor. Mönchengladbach,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-aa2960722b8455769fb9ff5b,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,Fortuna Düsseldorf,,Borussia Dortmund,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ac4a6e25101526c75e429f48,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,1. FC Köln,,1. FC Union Berlin,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c2901166016ef1497091c406,BUNDESLIGA,2019-20,2020-06-13T12:00:00Z,Matchday 31,,SC Paderborn 07,,Werder Bremen,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c1aa6c902e5cc8a3b173c823,BUNDESLIGA,2019-20,2020-06-14T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,FC Augsburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fca1a848b52bf6230d0bbaa3,BUNDESLIGA,2019-20,2020-06-14T12:00:00Z,Matchday 31,,FC Schalke 04,,Bayer Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18463925207a05dea9a1061f,BUNDESLIGA,2019-20,2020-06-16T12:00:00Z,Matchday 32,,1. FC Union Berlin,,SC Paderborn 07,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40178975166d5dacef0fa701,BUNDESLIGA,2019-20,2020-06-16T12:00:00Z,Matchday 32,,SC Freiburg,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98465789c71414fc14ad5e1a,BUNDESLIGA,2019-20,2020-06-16T12:00:00Z,Matchday 32,,Bor. Mönchengladbach,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e4d51b98fa96c1e71996ae98,BUNDESLIGA,2019-20,2020-06-16T12:00:00Z,Matchday 32,,Werder Bremen,,Bayern München,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5744403ee49291506cae9747,BUNDESLIGA,2019-20,2020-06-17T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,FC Schalke 04,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-75aaa1a0ffb679432195d8ee,BUNDESLIGA,2019-20,2020-06-17T12:00:00Z,Matchday 32,,RB Leipzig,,Fortuna Düsseldorf,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-98dae83c5e81404d6fd3dd21,BUNDESLIGA,2019-20,2020-06-17T12:00:00Z,Matchday 32,,FC Augsburg,,1899 Hoffenheim,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bc57933b6445f73252017afb,BUNDESLIGA,2019-20,2020-06-17T12:00:00Z,Matchday 32,,Borussia Dortmund,,1. FSV Mainz 05,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d9662b90cc7ba1a82dcd4066,BUNDESLIGA,2019-20,2020-06-17T12:00:00Z,Matchday 32,,Bayer Leverkusen,,1. FC Köln,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2987f43e8a238129ebbdef67,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,Bayern München,,SC Freiburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-38fd1c444951b198da1c1818,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,Hertha BSC,,Bayer Leverkusen,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-44a3814bc179b4d68fce4977,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,Fortuna Düsseldorf,,FC Augsburg,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-52d93ce18f2a64617ad93196,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,FC Schalke 04,,VfL Wolfsburg,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-69f40cb3e03755bd83e0611a,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,1. FC Köln,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-88e7248554d4de1a7614994d,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,SC Paderborn 07,,Bor. Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a7c165de9b5b21980ace8f3e,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,Werder Bremen,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-bbd29a79fdf3ef83138ed377,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,RB Leipzig,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ccadd37ba7c9d67a4b6ac793,BUNDESLIGA,2019-20,2020-06-20T12:00:00Z,Matchday 33,,1899 Hoffenheim,,1. FC Union Berlin,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-04ad591dbdaa750f14a09e21,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,FC Augsburg,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-304e920bcd85eeb4456ff5ca,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,Werder Bremen,,1. FC Köln,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3268f945b8bd61f8034681c2,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,1. FC Union Berlin,,Fortuna Düsseldorf,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40f15003a3458b9e10a62951,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,VfL Wolfsburg,,Bayern München,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6ef8d26ce40511052fd3e606,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,Borussia Dortmund,,1899 Hoffenheim,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7ed452d92c8ce178e982b279,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,Bayer Leverkusen,,1. FSV Mainz 05,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b0b62e22513513b0b1e46e1,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,SC Paderborn 07,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a05f7ac88206899e0a3c7f2a,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,SC Freiburg,,FC Schalke 04,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f3ea381d88ee2c4b98767824,BUNDESLIGA,2019-20,2020-06-27T12:00:00Z,Matchday 34,,Bor. Mönchengladbach,,Hertha BSC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
