game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
bundesliga-openfootball-917cd61e9a8f2c1414ea1dd3,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,1. FC Union Berlin,,SV Werder Bremen,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-af31d3e9d264a1b0eb59901a,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,VfL Wolfsburg,,FC Augsburg,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b8500029cfb15d1808095d47,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,TSG 1899 Hoffenheim,,VfB Stuttgart,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-f88469007c849bda4fdf193c,BUNDESLIGA,2023-24,2024-03-16T12:00:00Z,Matchday 26,,1. FSV Mainz 05,,VfL Bochum 1848,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a78631f91dfa5f0b5d6b814c,BUNDESLIGA,2023-24,2024-03-17T12:00:00Z,Matchday 26,,Borussia Dortmund,,Eintracht Frankfurt,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e53433bf3b2ae3944f29a5da,BUNDESLIGA,2023-24,2024-03-17T12:00:00Z,Matchday 26,,SC Freiburg,,Bayer 04 Leverkusen,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-172312da654df79bd7a9533e,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,Bayer 04 Leverkusen,,TSG 1899 Hoffenheim,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-40e239e8ecb7dd794924dd3e,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,RB Leipzig,,1. FSV Mainz 05,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4835796a6487f60bca4f8e4e,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,FC Bayern München,,Borussia Dortmund,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5627102cd1c1849ea4a12c1b,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,Eintracht Frankfurt,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-764d0af966a7a952ad17a5ee,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,Borussia Mönchengladbach,,SC Freiburg,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a0faaa085755f258f304b12d,BUNDESLIGA,2023-24,2024-03-30T12:00:00Z,Matchday 27,,SV Werder Bremen,,VfL Wolfsburg,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1ffeb17d180712a9945f8354,BUNDESLIGA,2023-24,2024-03-31T12:00:00Z,Matchday 27,,FC Augsburg,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a59c4a07c21c9ce7036c4938,BUNDESLIGA,2023-24,2024-03-31T12:00:00Z,Matchday 27,,VfB Stuttgart,,1. FC Heidenheim 1846,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b296a257e596bf94c7816085,BUNDESLIGA,2023-24,2024-03-31T12:00:00Z,Matchday 27,,VfL Bochum 1848,,SV Darmstadt 98,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-41a6d38799e5b01922a51604,BUNDESLIGA,2023-24,2024-04-05T12:00:00Z,Matchday 28,,Eintracht Frankfurt,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6d8a236f154117e5a911e598,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,1. FSV Mainz 05,,SV Darmstadt 98,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7e1937c23a1593ed3ab162c5,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,1. FC Union Berlin,,Bayer 04 Leverkusen,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-92b73fdb966efe612654a3d6,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,1. FC Heidenheim 1846,,FC Bayern München,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c081fb12384136531c6726ac,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,1. FC Köln,,VfL Bochum 1848,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-dea141bf988efc16eb26e2e1,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,Borussia Dortmund,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-efe5900d42603ec7f59b435c,BUNDESLIGA,2023-24,2024-04-06T12:00:00Z,Matchday 28,,SC Freiburg,,RB Leipzig,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1bbe47faa347bbaffa611a7d,BUNDESLIGA,2023-24,2024-04-07T12:00:00Z,Matchday 28,,VfL Wolfsburg,,Borussia Mönchengladbach,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d371e3ed6641e070732d146,BUNDESLIGA,2023-24,2024-04-07T12:00:00Z,Matchday 28,,TSG 1899 Hoffenheim,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5bfe220f5856e786603aee71,BUNDESLIGA,2023-24,2024-04-12T12:00:00Z,Matchday 29,,FC Augsburg,,1. FC Union Berlin,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-0f5a968e07348f0eea8b16e8,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,1. FSV Mainz 05,,TSG 1899 Hoffenheim,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1f7a129d8d5c20a546d25d59,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,FC Bayern München,,1. FC Köln,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3249517b4e43df2b34139744,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,VfB Stuttgart,,Eintracht Frankfurt,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4c6064d2d63db5de20bdc377,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,Borussia Mönchengladbach,,Borussia Dortmund,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b7300fa4dbb33a808a97716a,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,VfL Bochum 1848,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e5ee9eedd04c92c6d2acb761,BUNDESLIGA,2023-24,2024-04-13T12:00:00Z,Matchday 29,,RB Leipzig,,VfL Wolfsburg,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-18058db453da8642db0f6c38,BUNDESLIGA,2023-24,2024-04-14T12:00:00Z,Matchday 29,,SV Darmstadt 98,,SC Freiburg,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6232fa59cf000c213865ba15,BUNDESLIGA,2023-24,2024-04-14T12:00:00Z,Matchday 29,,Bayer 04 Leverkusen,,SV Werder Bremen,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5ebf93283e312215e77a9f17,BUNDESLIGA,2023-24,2024-04-19T12:00:00Z,Matchday 30,,Eintracht Frankfurt,,FC Augsburg,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2b285705ce54e6065a1c63fa,BUNDESLIGA,2023-24,2024-04-20T12:00:00Z,Matchday 30,,VfL Wolfsburg,,VfL Bochum 1848,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6636083f4699e00509f529bd,BUNDESLIGA,2023-24,2024-04-20T12:00:00Z,Matchday 30,,1. FC Union Berlin,,FC Bayern München,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6fcfb346fc5f9f6ba4d82d59,BUNDESLIGA,2023-24,2024-04-20T12:00:00Z,Matchday 30,,1. FC Heidenheim 1846,,RB Leipzig,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d7023dd98420a4cda1316165,BUNDESLIGA,2023-24,2024-04-20T12:00:00Z,Matchday 30,,1. FC Köln,,SV Darmstadt 98,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-e89f29f775d324aac6096a0e,BUNDESLIGA,2023-24,2024-04-20T12:00:00Z,Matchday 30,,TSG 1899 Hoffenheim,,Borussia Mönchengladbach,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2be9a9bc2b421710c0cb842e,BUNDESLIGA,2023-24,2024-04-21T12:00:00Z,Matchday 30,,Borussia Dortmund,,Bayer 04 Leverkusen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-931bc361e34979f6063724e3,BUNDESLIGA,2023-24,2024-04-21T12:00:00Z,Matchday 30,,SV Werder Bremen,,VfB Stuttgart,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-a24a2bb6c47e24caa2e5a2c6,BUNDESLIGA,2023-24,2024-04-21T12:00:00Z,Matchday 30,,SC Freiburg,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b6002eed3e874b49ecb1b6b0,BUNDESLIGA,2023-24,2024-04-26T12:00:00Z,Matchday 31,,VfL Bochum 1848,,TSG 1899 Hoffenheim,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1d7e66f9453625f53cf39658,BUNDESLIGA,2023-24,2024-04-27T12:00:00Z,Matchday 31,,FC Bayern München,,Eintracht Frankfurt,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2c8191330178a67f6208d1f3,BUNDESLIGA,2023-24,2024-04-27T12:00:00Z,Matchday 31,,SC Freiburg,,VfL Wolfsburg,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-67d23ed2e96092e7b002e14d,BUNDESLIGA,2023-24,2024-04-27T12:00:00Z,Matchday 31,,FC Augsburg,,SV Werder Bremen,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-8dc666ba4294d196caafbe9e,BUNDESLIGA,2023-24,2024-04-27T12:00:00Z,Matchday 31,,RB Leipzig,,Borussia Dortmund,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-fd1fcf22746b7a70a60c81af,BUNDESLIGA,2023-24,2024-04-27T12:00:00Z,Matchday 31,,Bayer 04 Leverkusen,,VfB Stuttgart,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-874e7a848d938e953a1cdb8e,BUNDESLIGA,2023-24,2024-04-28T12:00:00Z,Matchday 31,,SV Darmstadt 98,,1. FC Heidenheim 1846,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ae6eab88e6375fca781e9056,BUNDESLIGA,2023-24,2024-04-28T12:00:00Z,Matchday 31,,Borussia Mönchengladbach,,1. FC Union Berlin,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b333b6bab0e4b687ee0028be,BUNDESLIGA,2023-24,2024-04-28T12:00:00Z,Matchday 31,,1. FSV Mainz 05,,1. FC Köln,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-9b0a18801a7c60a981900235,BUNDESLIGA,2023-24,2024-05-03T12:00:00Z,Matchday 32,,TSG 1899 Hoffenheim,,RB Leipzig,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1c6d7f9de1bc41aefebb337b,BUNDESLIGA,2023-24,2024-05-04T12:00:00Z,Matchday 32,,SV Werder Bremen,,Borussia Mönchengladbach,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-56c44d03a31e7f29e4e87b2c,BUNDESLIGA,2023-24,2024-05-04T12:00:00Z,Matchday 32,,VfL Wolfsburg,,SV Darmstadt 98,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-5d0dc154de79e16db99230ea,BUNDESLIGA,2023-24,2024-05-04T12:00:00Z,Matchday 32,,VfB Stuttgart,,FC Bayern München,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-b4c4a03a11450f9fb8ad9795,BUNDESLIGA,2023-24,2024-05-04T12:00:00Z,Matchday 32,,1. FC Köln,,SC Freiburg,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c243db383f8e4a336d5a6750,BUNDESLIGA,2023-24,2024-05-04T12:00:00Z,Matchday 32,,Borussia Dortmund,,FC Augsburg,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-399116696d0107f2027dabc2,BUNDESLIGA,2023-24,2024-05-05T12:00:00Z,Matchday 32,,Eintracht Frankfurt,,Bayer 04 Leverkusen,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-3bef8ab9ed609078eb798146,BUNDESLIGA,2023-24,2024-05-05T12:00:00Z,Matchday 32,,1. FC Heidenheim 1846,,1. FSV Mainz 05,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-da3d7abc842beb5d5238a7e7,BUNDESLIGA,2023-24,2024-05-05T12:00:00Z,Matchday 32,,1. FC Union Berlin,,VfL Bochum 1848,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-415846bb8a4e5a2d2eb370af,BUNDESLIGA,2023-24,2024-05-10T12:00:00Z,Matchday 33,,FC Augsburg,,VfB Stuttgart,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-1fb7c241bf463d645bcdb410,BUNDESLIGA,2023-24,2024-05-11T12:00:00Z,Matchday 33,,1. FSV Mainz 05,,Borussia Dortmund,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2acb9b3f48339526f3d6f086,BUNDESLIGA,2023-24,2024-05-11T12:00:00Z,Matchday 33,,SC Freiburg,,1. FC Heidenheim 1846,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-304ac05affcb34f518c00cc2,BUNDESLIGA,2023-24,2024-05-11T12:00:00Z,Matchday 33,,Borussia Mönchengladbach,,Eintracht Frankfurt,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-4d3744aedaaa0edd121f42e0,BUNDESLIGA,2023-24,2024-05-11T12:00:00Z,Matchday 33,,1. FC Köln,,1. FC Union Berlin,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-6efd32971c0e450a33bbf7b7,BUNDESLIGA,2023-24,2024-05-11T12:00:00Z,Matchday 33,,RB Leipzig,,SV Werder Bremen,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-2a941da84e61095dc07da154,BUNDESLIGA,2023-24,2024-05-12T12:00:00Z,Matchday 33,,FC Bayern München,,VfL Wolfsburg,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-c97f4f513a73a62a3baaa4a3,BUNDESLIGA,2023-24,2024-05-12T12:00:00Z,Matchday 33,,SV Darmstadt 98,,TSG 1899 Hoffenheim,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-ed588ee1458711c7d73cb98d,BUNDESLIGA,2023-24,2024-05-12T12:00:00Z,Matchday 33,,VfL Bochum 1848,,Bayer 04 Leverkusen,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-028354665dfdc2af0a121ec2,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,TSG 1899 Hoffenheim,,FC Bayern München,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-06c0fa8a9a01323ef5c4abc6,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,Eintracht Frankfurt,,RB Leipzig,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-19ec69013fa226f1eba8e4df,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,VfL Wolfsburg,,1. FSV Mainz 05,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-21d2f81faf7a58e870ee6b7f,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,VfB Stuttgart,,Borussia Mönchengladbach,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-296f55cbc0e0d7a36c976e2e,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,1. FC Union Berlin,,SC Freiburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-585b2451e747a4745d577eb4,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,Bayer 04 Leverkusen,,FC Augsburg,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-73516dd8375cef5cd38fba4d,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,SV Werder Bremen,,VfL Bochum 1848,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-7d92c8b6740645ac31519076,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,Borussia Dortmund,,SV Darmstadt 98,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
bundesliga-openfootball-d667b6c66fc5e044e9c3dbcc,BUNDESLIGA,2023-24,2024-05-18T12:00:00Z,Matchday 34,,1. FC Heidenheim 1846,,1. FC Köln,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
