game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
nfl-424216,NFL,2025-26,2026-01-04T18:00:00Z,Week 18,NRG Stadium,Houston Texans,HOU,Indianapolis Colts,IND,38,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424202,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Highmark Stadium,Buffalo Bills,BUF,New York Jets,NYJ,35,8,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424203,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Soldier Field,Chicago Bears,CHI,Detroit Lions,DET,16,19,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424205,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Empower Field at Mile High,Denver Broncos,DEN,Los Angeles Chargers,LAC,19,3,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424206,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Allegiant Stadium,Las Vegas Raiders,LV,Kansas City Chiefs,KC,14,12,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424207,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,SoFi Stadium,Los Angeles Rams,LAR,Arizona Cardinals,ARI,37,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424209,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Gillette Stadium,New England Patriots,NE,Miami Dolphins,MIA,38,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424211,NFL,2025-26,2026-01-04T21:25:00Z,Week 18,Lincoln Financial Field,Philadelphia Eagles,PHI,Washington Commanders,WSH,17,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-424212,NFL,2025-26,2026-01-05T01:20:00Z,Week 18,Acrisure Stadium,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,26,24,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1256288,NFL,2025-26,2026-01-10T21:30:00Z,Week 1,Bank of America Stadium,Carolina Panthers,CAR,Los Angeles Rams,LAR,31,34,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1256289,NFL,2025-26,2026-01-11T01:00:00Z,Week 1,Soldier Field,Chicago Bears,CHI,Green Bay Packers,GB,31,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1256290,NFL,2025-26,2026-01-11T18:00:00Z,Week 1,EverBank Stadium,Jacksonville Jaguars,JAX,Buffalo Bills,BUF,24,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1254495,NFL,2025-26,2026-01-11T21:30:00Z,Week 1,Lincoln Financial Field,Philadelphia Eagles,PHI,San Francisco 49ers,SF,19,23,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1254494,NFL,2025-26,2026-01-12T01:15:00Z,Week 1,Gillette Stadium,New England Patriots,NE,Los Angeles Chargers,LAC,16,3,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1256293,NFL,2025-26,2026-01-13T01:15:00Z,Week 1,Acrisure Stadium,Pittsburgh Steelers,PIT,Houston Texans,HOU,6,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1286916,NFL,2025-26,2026-01-17T21:30:00Z,Week 2,Empower Field at Mile High,Denver Broncos,DEN,Buffalo Bills,BUF,33,30,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1286917,NFL,2025-26,2026-01-18T01:00:00Z,Week 2,Lumen Field,Seattle Seahawks,SEA,San Francisco 49ers,SF,41,6,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1292787,NFL,2025-26,2026-01-18T20:00:00Z,Week 2,Gillette Stadium,New England Patriots,NE,Houston Texans,HOU,28,16,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1286918,NFL,2025-26,2026-01-18T23:30:00Z,Week 2,Soldier Field,Chicago Bears,CHI,Los Angeles Rams,LAR,17,20,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1315611,NFL,2025-26,2026-01-25T20:00:00Z,Week 3,Empower Field at Mile High,Denver Broncos,DEN,New England Patriots,NE,7,10,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1316670,NFL,2025-26,2026-01-25T23:30:00Z,Week 3,Lumen Field,Seattle Seahawks,SEA,Los Angeles Rams,LAR,31,27,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
nfl-1341307,NFL,2025-26,2026-02-08T23:30:00Z,Week 5,Levi's Stadium,New England Patriots,NE,Seattle Seahawks,SEA,13,29,FINISHED,balldontlie,2026-08-23T20:56:09+00:00
