game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-180c8a54f6c5784d8ac88483,EPL,2021-22,2022-03-01T12:00:00Z,Matchday 22,,Burnley FC,,Leicester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0905f4b87e17d87c2a503f4c,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Burnley FC,,Chelsea FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f47579843a7863001e5bc80,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Leicester City FC,,Leeds United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-445a6604605faa09f368f1d3,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Norwich City FC,,Brentford FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7b000773a86fe278e90aed33,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Aston Villa FC,,Southampton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ffb6ccff312fe88c09b7080,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Wolverhampton Wanderers FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb64dfd5979e8b56cb1e27ba,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Liverpool FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd1b418a34981a2c72ff043f,EPL,2021-22,2022-03-05T12:00:00Z,Matchday 28,,Newcastle United FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7de613d26454103912cbe5f8,EPL,2021-22,2022-03-06T12:00:00Z,Matchday 28,,Watford FC,,Arsenal FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a67a666fe5cbf1dd7ca0805d,EPL,2021-22,2022-03-06T12:00:00Z,Matchday 28,,Manchester City FC,,Manchester United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-37b1fc61749ebb5bc898e8ab,EPL,2021-22,2022-03-07T12:00:00Z,Matchday 28,,Tottenham Hotspur FC,,Everton FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7136f5c77a5c2546a1e8e74a,EPL,2021-22,2022-03-10T12:00:00Z,Matchday 19,,Wolverhampton Wanderers FC,,Watford FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-937ee9247a55fa16956e6f99,EPL,2021-22,2022-03-10T12:00:00Z,Matchday 30,,Norwich City FC,,Chelsea FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ef0c907d4b71cb81be53d79b,EPL,2021-22,2022-03-10T12:00:00Z,Matchday 20,,Leeds United FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1a94dc00476fd3ceafcda23,EPL,2021-22,2022-03-10T12:00:00Z,Matchday 21,,Southampton FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2be06bfc08b923c5f5be3ab5,EPL,2021-22,2022-03-12T12:00:00Z,Matchday 29,,Manchester United FC,,Tottenham Hotspur FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b80b51805823d4b76a107f1f,EPL,2021-22,2022-03-12T12:00:00Z,Matchday 29,,Brighton & Hove Albion FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf28845f9d8d3e28bf8d98e8,EPL,2021-22,2022-03-12T12:00:00Z,Matchday 29,,Brentford FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29e972cf5f68cf7a75b8ee8c,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,Everton FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-561a1ada6d626dc6c6623245,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,Chelsea FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7a5ab7911c93a660c451d785,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,Leeds United FC,,Norwich City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-849388cca8f0bcf1ed19a29d,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,Arsenal FC,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b5cf9fefa61f19c3f6601201,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,Southampton FC,,Watford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c182c8233c77f0af2ec2d36c,EPL,2021-22,2022-03-13T12:00:00Z,Matchday 29,,West Ham United FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad230f450e86343356529f29,EPL,2021-22,2022-03-14T12:00:00Z,Matchday 29,,Crystal Palace FC,,Manchester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ab67aa371cf7734f5e49187,EPL,2021-22,2022-03-16T12:00:00Z,Matchday 16,,Brighton & Hove Albion FC,,Tottenham Hotspur FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f18a226e11890b3a37c619d9,EPL,2021-22,2022-03-16T12:00:00Z,Matchday 27,,Arsenal FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d167144af63101360c4a97db,EPL,2021-22,2022-03-17T12:00:00Z,Matchday 20,,Everton FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6653893c6c821c6b8b8760de,EPL,2021-22,2022-03-18T12:00:00Z,Matchday 30,,Wolverhampton Wanderers FC,,Leeds United FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a05f8e244d6a16810ec5d28,EPL,2021-22,2022-03-19T12:00:00Z,Matchday 30,,Aston Villa FC,,Arsenal FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-143484840242e0a964ef9417,EPL,2021-22,2022-03-20T12:00:00Z,Matchday 30,,Tottenham Hotspur FC,,West Ham United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfdbb0e4f103271004e76cdd,EPL,2021-22,2022-03-20T12:00:00Z,Matchday 30,,Leicester City FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2f8b8a10b31b7b9d04577584,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Chelsea FC,,Brentford FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-313f3e68a5e10da72785dc84,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Manchester United FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6db93d1675c996363c796b09,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Liverpool FC,,Watford FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-834c59f350c042a5ea9dd43f,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Leeds United FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89a37146a5bab2292367a194,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Brighton & Hove Albion FC,,Norwich City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b849dd92c06aed84e438e65,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Burnley FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a726cfd7aeb188bad71def93,EPL,2021-22,2022-04-02T12:00:00Z,Matchday 31,,Wolverhampton Wanderers FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4cdf5c1f5919343fad7eaa6c,EPL,2021-22,2022-04-03T12:00:00Z,Matchday 31,,West Ham United FC,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f57c4a2b1b6565ae0928e2c,EPL,2021-22,2022-04-03T12:00:00Z,Matchday 31,,Tottenham Hotspur FC,,Newcastle United FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9c232e9fabbd45967ceda0b,EPL,2021-22,2022-04-04T12:00:00Z,Matchday 31,,Crystal Palace FC,,Arsenal FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c2ca9f1522a7285a85d1a32,EPL,2021-22,2022-04-06T12:00:00Z,Matchday 19,,Burnley FC,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bcfa0ee7d527fcff0ab972c2,EPL,2021-22,2022-04-08T12:00:00Z,Matchday 32,,Newcastle United FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-60f58cb38b17abd29366ce55,EPL,2021-22,2022-04-09T12:00:00Z,Matchday 32,,Aston Villa FC,,Tottenham Hotspur FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-78926cb75a66ca407e92d71f,EPL,2021-22,2022-04-09T12:00:00Z,Matchday 32,,Arsenal FC,,Brighton & Hove Albion FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7cdf436956784ac134433dcb,EPL,2021-22,2022-04-09T12:00:00Z,Matchday 32,,Watford FC,,Leeds United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9eee3afe0e04c264570d5a75,EPL,2021-22,2022-04-09T12:00:00Z,Matchday 32,,Everton FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a90e8c761b785c0cdf359b11,EPL,2021-22,2022-04-09T12:00:00Z,Matchday 32,,Southampton FC,,Chelsea FC,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4c9d8cd2a74fe269e1d9f3de,EPL,2021-22,2022-04-10T12:00:00Z,Matchday 32,,Manchester City FC,,Liverpool FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ba881d2ff6a41a68380c740,EPL,2021-22,2022-04-10T12:00:00Z,Matchday 32,,Brentford FC,,West Ham United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c2e77c0f03866889966b587d,EPL,2021-22,2022-04-10T12:00:00Z,Matchday 32,,Norwich City FC,,Burnley FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f945a11d5780b45311f54936,EPL,2021-22,2022-04-10T12:00:00Z,Matchday 32,,Leicester City FC,,Crystal Palace FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-01727c8559282500594af01a,EPL,2021-22,2022-04-16T12:00:00Z,Matchday 33,,Tottenham Hotspur FC,,Brighton & Hove Albion FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d539aef0c15ae4426359e1f,EPL,2021-22,2022-04-16T12:00:00Z,Matchday 33,,Southampton FC,,Arsenal FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5aae2bacd63bdfd818ed5a36,EPL,2021-22,2022-04-16T12:00:00Z,Matchday 33,,Watford FC,,Brentford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-845f5b051c327199cbe14e95,EPL,2021-22,2022-04-16T12:00:00Z,Matchday 33,,Manchester United FC,,Norwich City FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d07530eebae925a012e3679,EPL,2021-22,2022-04-17T12:00:00Z,Matchday 33,,West Ham United FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-854d97a8df69c61c0231f6de,EPL,2021-22,2022-04-17T12:00:00Z,Matchday 33,,Newcastle United FC,,Leicester City FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-660d23f5f63ef09235dcff57,EPL,2021-22,2022-04-19T12:00:00Z,Matchday 30,,Liverpool FC,,Manchester United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0bcbdafd30546c66d833ac01,EPL,2021-22,2022-04-20T12:00:00Z,Matchday 25,,Chelsea FC,,Arsenal FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3bf7ae69f049d7efc04641a4,EPL,2021-22,2022-04-20T12:00:00Z,Matchday 30,,Newcastle United FC,,Crystal Palace FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c087d50a3398c80c4cf64217,EPL,2021-22,2022-04-20T12:00:00Z,Matchday 18,,Everton FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e9c4602b6e216a760940115d,EPL,2021-22,2022-04-20T12:00:00Z,Matchday 30,,Manchester City FC,,Brighton & Hove Albion FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0a4db51e12177bec64871f88,EPL,2021-22,2022-04-21T12:00:00Z,Matchday 30,,Burnley FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-18cfe6e253eb9438c27c7c5a,EPL,2021-22,2022-04-23T12:00:00Z,Matchday 34,,Manchester City FC,,Watford FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1edb83f3b262735c18c6fa95,EPL,2021-22,2022-04-23T12:00:00Z,Matchday 34,,Norwich City FC,,Newcastle United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3b60afa6d163606c5eff2869,EPL,2021-22,2022-04-23T12:00:00Z,Matchday 34,,Brentford FC,,Tottenham Hotspur FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3db3efdbe8702cdee477001e,EPL,2021-22,2022-04-23T12:00:00Z,Matchday 34,,Leicester City FC,,Aston Villa FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a3843fed13103705611c56b,EPL,2021-22,2022-04-23T12:00:00Z,Matchday 34,,Arsenal FC,,Manchester United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24221fc61cab701cbb92ec2d,EPL,2021-22,2022-04-24T12:00:00Z,Matchday 34,,Brighton & Hove Albion FC,,Southampton FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6993c4c8aa653a33928339d2,EPL,2021-22,2022-04-24T12:00:00Z,Matchday 34,,Burnley FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1e9ffd775ca1c2b86ffbeb6,EPL,2021-22,2022-04-24T12:00:00Z,Matchday 34,,Liverpool FC,,Everton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ffac35ac96c8b041166cd3ed,EPL,2021-22,2022-04-24T12:00:00Z,Matchday 34,,Chelsea FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c765fdbcdc0bd3763c6b292a,EPL,2021-22,2022-04-25T12:00:00Z,Matchday 34,,Crystal Palace FC,,Leeds United FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-748247d6f1103ed05f74768c,EPL,2021-22,2022-04-28T12:00:00Z,Matchday 37,,Manchester United FC,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-039454b35baa2281a0178b2e,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Southampton FC,,Crystal Palace FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0840ed855e6811b615545864,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-631a01a0b8917cc7531d002c,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Newcastle United FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-71e0aa0eb176dc0e7797d308,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Leeds United FC,,Manchester City FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c9c9169b48c86460f3d5e37c,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Aston Villa FC,,Norwich City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dc9bb568bb4725cf52484471,EPL,2021-22,2022-04-30T12:00:00Z,Matchday 35,,Watford FC,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d41431ae038d7b206cda042,EPL,2021-22,2022-05-01T12:00:00Z,Matchday 35,,West Ham United FC,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ce129e3db0dcaf5eb93b76b,EPL,2021-22,2022-05-01T12:00:00Z,Matchday 35,,Tottenham Hotspur FC,,Leicester City FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cca3f94e1352000111e1d111,EPL,2021-22,2022-05-01T12:00:00Z,Matchday 35,,Everton FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-106d89e231b306183507f0da,EPL,2021-22,2022-05-02T12:00:00Z,Matchday 35,,Manchester United FC,,Brentford FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-05a2ae6950f77b194179ad0d,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Brentford FC,,Southampton FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-12eae3fcb655349d5fcbaace,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Liverpool FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6db21469a62d5fd630418fbc,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Burnley FC,,Aston Villa FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7da3a9b6c3b74a51ae7be59b,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Brighton & Hove Albion FC,,Manchester United FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-beee6f1a95a6392fa60adfc6,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Crystal Palace FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5f6dbfb0b9d83354766009a,EPL,2021-22,2022-05-07T12:00:00Z,Matchday 36,,Chelsea FC,,Wolverhampton Wanderers FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-129b820d71390701e6520a31,EPL,2021-22,2022-05-08T12:00:00Z,Matchday 36,,Leicester City FC,,Everton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d4854b7daf562f41931edd3,EPL,2021-22,2022-05-08T12:00:00Z,Matchday 36,,Manchester City FC,,Newcastle United FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-47dea00e729f8f4d3bb39718,EPL,2021-22,2022-05-08T12:00:00Z,Matchday 36,,Arsenal FC,,Leeds United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b3d75ee110505aa35999edac,EPL,2021-22,2022-05-08T12:00:00Z,Matchday 36,,Norwich City FC,,West Ham United FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5aee746ab3c8f62cf89a510c,EPL,2021-22,2022-05-10T12:00:00Z,Matchday 33,,Aston Villa FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21614cbab8d53fe1e5d14d37,EPL,2021-22,2022-05-11T12:00:00Z,Matchday 33,,Leeds United FC,,Chelsea FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2ee46bb784a762902947a1ef,EPL,2021-22,2022-05-11T12:00:00Z,Matchday 30,,Watford FC,,Everton FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b3a56687a18b451993931c3,EPL,2021-22,2022-05-11T12:00:00Z,Matchday 21,,Leicester City FC,,Norwich City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5dd5c09f153afc58be47b0e3,EPL,2021-22,2022-05-11T12:00:00Z,Matchday 33,,Wolverhampton Wanderers FC,,Manchester City FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44be551b24fdc348024d8e7f,EPL,2021-22,2022-05-12T12:00:00Z,Matchday 22,,Tottenham Hotspur FC,,Arsenal FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-014dac54df7b3ebe164ca3b7,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Watford FC,,Leicester City FC,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5de9bdb821fc9515bdcd65f8,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Tottenham Hotspur FC,,Burnley FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8ed1893a5b0b1d5be98d1768,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,West Ham United FC,,Manchester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-984a50f65c60b849b54fdc68,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Wolverhampton Wanderers FC,,Norwich City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aad0bac64d88003d7f7ea235,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Everton FC,,Brentford FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b68ccdab7a854a6d45bcb144,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Leeds United FC,,Brighton & Hove Albion FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3bd5e5d8ed78f7c113d27ff,EPL,2021-22,2022-05-15T12:00:00Z,Matchday 37,,Aston Villa FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-226a4184aa38045a774ba387,EPL,2021-22,2022-05-16T12:00:00Z,Matchday 37,,Newcastle United FC,,Arsenal FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-de1dba9c122b94a84c22c7d9,EPL,2021-22,2022-05-17T12:00:00Z,Matchday 37,,Southampton FC,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3035e1dbbb7d466713f00c86,EPL,2021-22,2022-05-19T12:00:00Z,Matchday 18,,Aston Villa FC,,Burnley FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79fc33720e40736436e8e88c,EPL,2021-22,2022-05-19T12:00:00Z,Matchday 27,,Chelsea FC,,Leicester City FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee4112600fc2da3f30c3e35d,EPL,2021-22,2022-05-19T12:00:00Z,Matchday 33,,Everton FC,,Crystal Palace FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-056649e286946ec7fc8e15ef,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Arsenal FC,,Everton FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1563ad6315724048a9ab4da7,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Norwich City FC,,Tottenham Hotspur FC,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2faa5fa2df38854b2d2ac179,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Chelsea FC,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b0ccb5b3d22646aac614f2c,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Manchester City FC,,Aston Villa FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-740144636e786dbdc201c1aa,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Leicester City FC,,Southampton FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7d64b07f01947378bf9b0746,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Burnley FC,,Newcastle United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4528f65df0e22a2b0c6b4f3,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Brentford FC,,Leeds United FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b47be56a9ca60d55c1c0c9a1,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Brighton & Hove Albion FC,,West Ham United FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f3d495e63cad940ff573ff5f,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Crystal Palace FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f6185760ac0189d502f1a0a2,EPL,2021-22,2022-05-22T12:00:00Z,Matchday 38,,Liverpool FC,,Wolverhampton Wanderers FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
