game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-42bc848615e5bea29d7e1c2c,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Arsenal FC,,West Ham United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b92d4982e00dab4630dc27f,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,AFC Bournemouth,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b7aed34eadd8576b010344c9,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Fulham FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e419a601ac41ce860ad0cf54,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Ipswich Town FC,,Tottenham Hotspur FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fd86a77c93172fe98abaee23,EPL,2024-25,2025-02-22T12:00:00Z,Matchday 26,,Everton FC,,Manchester United FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d0d7fa6a1e4acb0a16b5be12,EPL,2024-25,2025-02-23T12:00:00Z,Matchday 26,,Newcastle United FC,,Nottingham Forest FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f13a361538187dbd9bcbe028,EPL,2024-25,2025-02-23T12:00:00Z,Matchday 26,,Manchester City FC,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2669563a991f5b0dee0e7a02,EPL,2024-25,2025-02-25T12:00:00Z,Matchday 27,,Brighton & Hove Albion FC,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7abcef185500ee2e9f133246,EPL,2024-25,2025-02-25T12:00:00Z,Matchday 27,,Chelsea FC,,Southampton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9593b4ddae97b6c8b962ed4e,EPL,2024-25,2025-02-25T12:00:00Z,Matchday 27,,Crystal Palace FC,,Aston Villa FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd8a62b9397e5b28339d5d4a,EPL,2024-25,2025-02-25T12:00:00Z,Matchday 27,,Wolverhampton Wanderers FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-207934d2e53a1ab639106faa,EPL,2024-25,2025-02-26T12:00:00Z,Matchday 27,,Brentford FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-763be1297981728e0c513c39,EPL,2024-25,2025-02-26T12:00:00Z,Matchday 27,,Nottingham Forest FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9b6ca4c8e92333aa324266fa,EPL,2024-25,2025-02-26T12:00:00Z,Matchday 27,,Tottenham Hotspur FC,,Manchester City FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4c712c54fb4da16468f27dd,EPL,2024-25,2025-02-26T12:00:00Z,Matchday 27,,Manchester United FC,,Ipswich Town FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2442c30db568669e915631a,EPL,2024-25,2025-02-26T12:00:00Z,Matchday 27,,Liverpool FC,,Newcastle United FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-21cad33eb100cf9db2c25959,EPL,2024-25,2025-02-27T12:00:00Z,Matchday 27,,West Ham United FC,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08a774719476dab9a643ec91,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Brighton & Hove Albion FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5840b862480cddc7b72adde0,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Liverpool FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-917b455db452012c50b1cc23,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Wolverhampton Wanderers FC,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-95f3ead53206b6c2574a9ab5,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Crystal Palace FC,,Ipswich Town FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a22278fc2aa99fa70521fad8,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Brentford FC,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fe3b0a0ac6d8ee3d31c2b836,EPL,2024-25,2025-03-08T12:00:00Z,Matchday 28,,Nottingham Forest FC,,Manchester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27110c6dcb298aa0cb91abee,EPL,2024-25,2025-03-09T12:00:00Z,Matchday 28,,Chelsea FC,,Leicester City FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3c9ad0ddb41c79452e1d61c1,EPL,2024-25,2025-03-09T12:00:00Z,Matchday 28,,Tottenham Hotspur FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6d29857c371e173eca4c7143,EPL,2024-25,2025-03-09T12:00:00Z,Matchday 28,,Manchester United FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b087d5fb3b0e615d3741bccb,EPL,2024-25,2025-03-10T12:00:00Z,Matchday 28,,West Ham United FC,,Newcastle United FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-08e28e422cec0206cef95b00,EPL,2024-25,2025-03-15T12:00:00Z,Matchday 29,,Manchester City FC,,Brighton & Hove Albion FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-58dc8f234513beca0fd83057,EPL,2024-25,2025-03-15T12:00:00Z,Matchday 29,,Southampton FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7570e6836b1924cf29e9a795,EPL,2024-25,2025-03-15T12:00:00Z,Matchday 29,,Ipswich Town FC,,Nottingham Forest FC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9de9f8ecf6e0cecb3444f5fa,EPL,2024-25,2025-03-15T12:00:00Z,Matchday 29,,AFC Bournemouth,,Brentford FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d584e6ff98b98bc3b36cd98c,EPL,2024-25,2025-03-15T12:00:00Z,Matchday 29,,Everton FC,,West Ham United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89beaaf5f2832ca9ff618663,EPL,2024-25,2025-03-16T12:00:00Z,Matchday 29,,Fulham FC,,Tottenham Hotspur FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9f16044e69436986b4f5e18c,EPL,2024-25,2025-03-16T12:00:00Z,Matchday 29,,Arsenal FC,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fa5f73da815cc137d8074c38,EPL,2024-25,2025-03-16T12:00:00Z,Matchday 29,,Leicester City FC,,Manchester United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-43dce163cf1cfb160914a734,EPL,2024-25,2025-04-01T12:00:00Z,Matchday 30,,Arsenal FC,,Fulham FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1af8ab82150124ffcb38759,EPL,2024-25,2025-04-01T12:00:00Z,Matchday 30,,Nottingham Forest FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f083e883a39be05719a355dd,EPL,2024-25,2025-04-01T12:00:00Z,Matchday 30,,Wolverhampton Wanderers FC,,West Ham United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-24308b1f9429471d1395cc64,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,Southampton FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3d9ef75e54d785a209eb0925,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,Manchester City FC,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8a6d57a9d01a6179f160bbc9,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,AFC Bournemouth,,Ipswich Town FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c1daf0aa2a820b42d7fe7426,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,Newcastle United FC,,Brentford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ca878325ed717399b131392f,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,Liverpool FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf5578b000ab427db58a80ac,EPL,2024-25,2025-04-02T12:00:00Z,Matchday 30,,Brighton & Hove Albion FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-429c603da98f2ad09c27674c,EPL,2024-25,2025-04-03T12:00:00Z,Matchday 30,,Chelsea FC,,Tottenham Hotspur FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-103c424141959143b0a8f777,EPL,2024-25,2025-04-05T12:00:00Z,Matchday 31,,Crystal Palace FC,,Brighton & Hove Albion FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-955075cc634608ae64197cfa,EPL,2024-25,2025-04-05T12:00:00Z,Matchday 31,,Ipswich Town FC,,Wolverhampton Wanderers FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd22f659905409cb40024c7c,EPL,2024-25,2025-04-05T12:00:00Z,Matchday 31,,West Ham United FC,,AFC Bournemouth,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3e3fe4f8c8c058c8f2986f5,EPL,2024-25,2025-04-05T12:00:00Z,Matchday 31,,Everton FC,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ecc34064b02cd9ee662fd500,EPL,2024-25,2025-04-05T12:00:00Z,Matchday 31,,Aston Villa FC,,Nottingham Forest FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-298ffb877ce3565da2f13f44,EPL,2024-25,2025-04-06T12:00:00Z,Matchday 31,,Manchester United FC,,Manchester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29fb681074b68498db3f85b6,EPL,2024-25,2025-04-06T12:00:00Z,Matchday 31,,Brentford FC,,Chelsea FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-64ee9ca3a88803c6dc08f98a,EPL,2024-25,2025-04-06T12:00:00Z,Matchday 31,,Fulham FC,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dfabc82d6d674b3904c24253,EPL,2024-25,2025-04-06T12:00:00Z,Matchday 31,,Tottenham Hotspur FC,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f29f3ad7eee37155a0da795f,EPL,2024-25,2025-04-07T12:00:00Z,Matchday 31,,Leicester City FC,,Newcastle United FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-059fc114cc2266f94a5c1918,EPL,2024-25,2025-04-12T12:00:00Z,Matchday 32,,Southampton FC,,Aston Villa FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a0667b12fe9a1ae571bc86fd,EPL,2024-25,2025-04-12T12:00:00Z,Matchday 32,,Nottingham Forest FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e52b3fdff73438987e3f0c99,EPL,2024-25,2025-04-12T12:00:00Z,Matchday 32,,Arsenal FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e81260f787e79c65ed1fa761,EPL,2024-25,2025-04-12T12:00:00Z,Matchday 32,,Brighton & Hove Albion FC,,Leicester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ee86e3dec321fe413c31f406,EPL,2024-25,2025-04-12T12:00:00Z,Matchday 32,,Manchester City FC,,Crystal Palace FC,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b306af6b198865750816684,EPL,2024-25,2025-04-13T12:00:00Z,Matchday 32,,Newcastle United FC,,Manchester United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-979436f1849a5b2e1cc7991b,EPL,2024-25,2025-04-13T12:00:00Z,Matchday 32,,Chelsea FC,,Ipswich Town FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6d787106924f9ce5d9617ee,EPL,2024-25,2025-04-13T12:00:00Z,Matchday 32,,Wolverhampton Wanderers FC,,Tottenham Hotspur FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf15be77ac719b0f3e95b7b5,EPL,2024-25,2025-04-13T12:00:00Z,Matchday 32,,Liverpool FC,,West Ham United FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f22741bcbff5af2e206f37f,EPL,2024-25,2025-04-14T12:00:00Z,Matchday 32,,AFC Bournemouth,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-09bca2c483dbe625dba2140b,EPL,2024-25,2025-04-16T12:00:00Z,Matchday 29,,Newcastle United FC,,Crystal Palace FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4da53b9c082a93836a95b397,EPL,2024-25,2025-04-19T12:00:00Z,Matchday 33,,Everton FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-65f40bb10bcc6e8af225f61c,EPL,2024-25,2025-04-19T12:00:00Z,Matchday 33,,Brentford FC,,Brighton & Hove Albion FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-686854f6f52eef85fe00c1e1,EPL,2024-25,2025-04-19T12:00:00Z,Matchday 33,,Aston Villa FC,,Newcastle United FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c48d5efba8cfd80eba03b55,EPL,2024-25,2025-04-19T12:00:00Z,Matchday 33,,West Ham United FC,,Southampton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-74aa19099e2cd0de329c59ae,EPL,2024-25,2025-04-19T12:00:00Z,Matchday 33,,Crystal Palace FC,,AFC Bournemouth,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-383c4eb5ca67db23a738c3c7,EPL,2024-25,2025-04-20T12:00:00Z,Matchday 33,,Ipswich Town FC,,Arsenal FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f9dcf39b37f647e6ff7fb82,EPL,2024-25,2025-04-20T12:00:00Z,Matchday 33,,Manchester United FC,,Wolverhampton Wanderers FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7442b86e621a70fdd1acac7c,EPL,2024-25,2025-04-20T12:00:00Z,Matchday 33,,Leicester City FC,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b4345812b2109716219b5a47,EPL,2024-25,2025-04-20T12:00:00Z,Matchday 33,,Fulham FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f1e1fac75b49e7590646ff38,EPL,2024-25,2025-04-21T12:00:00Z,Matchday 33,,Tottenham Hotspur FC,,Nottingham Forest FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-da1884d78ba44cd56dbc4d9b,EPL,2024-25,2025-04-22T12:00:00Z,Matchday 34,,Manchester City FC,,Aston Villa FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7153a01c8028f95e71d49cd7,EPL,2024-25,2025-04-23T12:00:00Z,Matchday 34,,Arsenal FC,,Crystal Palace FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3aedf564d20a0f6bf09d5a4d,EPL,2024-25,2025-04-26T12:00:00Z,Matchday 34,,Chelsea FC,,Everton FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5f60661e67cbe42ee273683d,EPL,2024-25,2025-04-26T12:00:00Z,Matchday 34,,Wolverhampton Wanderers FC,,Leicester City FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-dd00f17a22c3789f5a2b854e,EPL,2024-25,2025-04-26T12:00:00Z,Matchday 34,,Brighton & Hove Albion FC,,West Ham United FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f087ab3efe8cc80ed172457f,EPL,2024-25,2025-04-26T12:00:00Z,Matchday 34,,Southampton FC,,Fulham FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f233647c6dc357087c6dfd36,EPL,2024-25,2025-04-26T12:00:00Z,Matchday 34,,Newcastle United FC,,Ipswich Town FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b78f3d462ede9e0fd0392111,EPL,2024-25,2025-04-27T12:00:00Z,Matchday 34,,Liverpool FC,,Tottenham Hotspur FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4ee3741efdc2f3d23017a72,EPL,2024-25,2025-04-27T12:00:00Z,Matchday 34,,AFC Bournemouth,,Manchester United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-373b8e0bdbdb4e418823c96d,EPL,2024-25,2025-05-01T12:00:00Z,Matchday 34,,Nottingham Forest FC,,Brentford FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-430d34a6bd0dc2aa9db00286,EPL,2024-25,2025-05-02T12:00:00Z,Matchday 35,,Manchester City FC,,Wolverhampton Wanderers FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-73146fe4f55f279b40474b22,EPL,2024-25,2025-05-03T12:00:00Z,Matchday 35,,Aston Villa FC,,Fulham FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a7843d011a8045df770f10cb,EPL,2024-25,2025-05-03T12:00:00Z,Matchday 35,,Leicester City FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f5b1b7b1ae26e20e36081a94,EPL,2024-25,2025-05-03T12:00:00Z,Matchday 35,,Everton FC,,Ipswich Town FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f844a5d1538c59d11032ec30,EPL,2024-25,2025-05-03T12:00:00Z,Matchday 35,,Arsenal FC,,AFC Bournemouth,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2d405a7f40cce5e0c708ae6a,EPL,2024-25,2025-05-04T12:00:00Z,Matchday 35,,Chelsea FC,,Liverpool FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-772e3ed4e27329c8ccb020ca,EPL,2024-25,2025-05-04T12:00:00Z,Matchday 35,,West Ham United FC,,Tottenham Hotspur FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d2cf3a5edad6f9aaa2e1dbc7,EPL,2024-25,2025-05-04T12:00:00Z,Matchday 35,,Brighton & Hove Albion FC,,Newcastle United FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e4be4e1fbe4a9059ccd365ad,EPL,2024-25,2025-05-04T12:00:00Z,Matchday 35,,Brentford FC,,Manchester United FC,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f8a7c73aafd0bca91c5bb5d,EPL,2024-25,2025-05-05T12:00:00Z,Matchday 35,,Crystal Palace FC,,Nottingham Forest FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-124f9360b77677a86504a55c,EPL,2024-25,2025-05-10T12:00:00Z,Matchday 36,,Ipswich Town FC,,Brentford FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-25644e484c3303ae5c339cc3,EPL,2024-25,2025-05-10T12:00:00Z,Matchday 36,,Southampton FC,,Manchester City FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6c53f46f35d616f6ce3f4585,EPL,2024-25,2025-05-10T12:00:00Z,Matchday 36,,AFC Bournemouth,,Aston Villa FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a357c9f9764fff1d6a2d469e,EPL,2024-25,2025-05-10T12:00:00Z,Matchday 36,,Fulham FC,,Everton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b984b48a0f6051166e9bf67a,EPL,2024-25,2025-05-10T12:00:00Z,Matchday 36,,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1a053106219ad364ffe20449,EPL,2024-25,2025-05-11T12:00:00Z,Matchday 36,,Newcastle United FC,,Chelsea FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-421c9c9444a9e719566621a0,EPL,2024-25,2025-05-11T12:00:00Z,Matchday 36,,Manchester United FC,,West Ham United FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-83b459a7bd329accc31c5a33,EPL,2024-25,2025-05-11T12:00:00Z,Matchday 36,,Tottenham Hotspur FC,,Crystal Palace FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfbd209a84e39fe82b89c5cd,EPL,2024-25,2025-05-11T12:00:00Z,Matchday 36,,Liverpool FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf9da90a412de53c9580a7bc,EPL,2024-25,2025-05-11T12:00:00Z,Matchday 36,,Nottingham Forest FC,,Leicester City FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-352df4bbf5301cb0545f7fb8,EPL,2024-25,2025-05-16T12:00:00Z,Matchday 37,,Chelsea FC,,Manchester United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3f8898d13181e504e4bbee27,EPL,2024-25,2025-05-16T12:00:00Z,Matchday 37,,Aston Villa FC,,Tottenham Hotspur FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2673743331173d3d3df0087f,EPL,2024-25,2025-05-18T12:00:00Z,Matchday 37,,Brentford FC,,Fulham FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8cf47ca91d64f502717d8d37,EPL,2024-25,2025-05-18T12:00:00Z,Matchday 37,,Leicester City FC,,Ipswich Town FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8dc0a1045381f6b9edbd59b3,EPL,2024-25,2025-05-18T12:00:00Z,Matchday 37,,Everton FC,,Southampton FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a43677a4d1bfaa13a429cd66,EPL,2024-25,2025-05-18T12:00:00Z,Matchday 37,,Arsenal FC,,Newcastle United FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a6f299734c4de783f6287441,EPL,2024-25,2025-05-18T12:00:00Z,Matchday 37,,West Ham United FC,,Nottingham Forest FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-813a4ccf882e46096a6b1bfb,EPL,2024-25,2025-05-19T12:00:00Z,Matchday 37,,Brighton & Hove Albion FC,,Liverpool FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bd8a26cf25c339b2ca1e8dfb,EPL,2024-25,2025-05-20T12:00:00Z,Matchday 37,,Crystal Palace FC,,Wolverhampton Wanderers FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d785bc96751d860447084ed0,EPL,2024-25,2025-05-20T12:00:00Z,Matchday 37,,Manchester City FC,,AFC Bournemouth,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4d2186abf14d33a2a5bb946d,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Newcastle United FC,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4f273d6c2f1f708c42463aaf,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,AFC Bournemouth,,Leicester City FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5a5a697a27f69019973e29dd,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Tottenham Hotspur FC,,Brighton & Hove Albion FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6f3bd895ec292ccfb82ce798,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Nottingham Forest FC,,Chelsea FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-706fd8e6787e0a1cda0ea43a,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Fulham FC,,Manchester City FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a5a4718f5ad66ddbc289e5bd,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Wolverhampton Wanderers FC,,Brentford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b0103d9751e4f2ac627a8634,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Liverpool FC,,Crystal Palace FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d72959f18a28627fb0a93d9c,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Manchester United FC,,Aston Villa FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f0fe124cd76e7afba7735576,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Southampton FC,,Arsenal FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f2965ac878d47de56fc61f67,EPL,2024-25,2025-05-25T12:00:00Z,Matchday 38,,Ipswich Town FC,,West Ham United FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
