game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
epl-openfootball-5bf2bd163ef7e741e520b829,EPL,2019-20,2019-12-29T12:00:00Z,Matchday 20,,Manchester City,,Sheffield United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a4abd1dfa4cf783282c7bc1c,EPL,2019-20,2019-12-29T12:00:00Z,Matchday 20,,Arsenal FC,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d94be54e8ffa7e81f4dce2fb,EPL,2019-20,2019-12-29T12:00:00Z,Matchday 20,,Liverpool FC,,Wolverhampton Wanderers,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a42e65895a5b0cc0d2ec31b,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Arsenal FC,,Manchester United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b39c0a8aefcde7f1af37823,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,West Ham United,,AFC Bournemouth,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5e8e9f3beb21e1d250ab486b,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Burnley FC,,Aston Villa,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9ecf5792b71901df2c27c638,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Brighton & Hove Albion,,Chelsea FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ad252eb708317588680ac94e,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Watford FC,,Wolverhampton Wanderers,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc21a27bdefab57cd75bc545,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Norwich City,,Crystal Palace,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bfcaa20d66c552b6bc45356f,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Newcastle United,,Leicester City,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c02476f5b5509be26de9b54d,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Manchester City,,Everton FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cb954be20a96fbe73222cffc,EPL,2019-20,2020-01-01T12:00:00Z,Matchday 21,,Southampton FC,,Tottenham Hotspur,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a96ffab757159fa8e96c9437,EPL,2019-20,2020-01-02T12:00:00Z,Matchday 21,,Liverpool FC,,Sheffield United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-97c96f8a1242e41c26c4318b,EPL,2019-20,2020-01-10T12:00:00Z,Matchday 22,,Sheffield United,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0bd325c59f58c20ebe8fbe6f,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Crystal Palace,,Arsenal FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-29dfdd60b1add3500f51b9be,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Chelsea FC,,Burnley FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5d9063735e47f76e59d61102,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Everton FC,,Brighton & Hove Albion,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c65866d3a950d95439ac1b18,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Tottenham Hotspur,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c74ab21d98394c3922eae0b8,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Wolverhampton Wanderers,,Newcastle United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d888cfa2a429129e50bc226b,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Leicester City,,Southampton FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-decae780117b51c86a470490,EPL,2019-20,2020-01-11T12:00:00Z,Matchday 22,,Manchester United,,Norwich City,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-94c83077cfd6c9c16cb16c80,EPL,2019-20,2020-01-12T12:00:00Z,Matchday 22,,AFC Bournemouth,,Watford FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bc906fb530f0635565b77d9f,EPL,2019-20,2020-01-12T12:00:00Z,Matchday 22,,Aston Villa,,Manchester City,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-27c1709049a46914c4c70028,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Manchester City,,Crystal Palace,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3e394122b567f5ec27a854f5,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Brighton & Hove Albion,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4d6f8a71bf141f754887a96e,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,West Ham United,,Everton FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fbf0ac7647471d8f9803801,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Southampton FC,,Wolverhampton Wanderers,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-79f71a3d0ee607434dbbdc6f,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Newcastle United,,Chelsea FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7c37e238352ed306643008f6,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Arsenal FC,,Sheffield United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a9f135bca6ac1f028ba78a77,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Norwich City,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e829770f056f24b0637e5101,EPL,2019-20,2020-01-18T12:00:00Z,Matchday 23,,Watford FC,,Tottenham Hotspur,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3dcc512838055f950af1f1f4,EPL,2019-20,2020-01-19T12:00:00Z,Matchday 23,,Burnley FC,,Leicester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cf059e5fe100cb27b8842a90,EPL,2019-20,2020-01-19T12:00:00Z,Matchday 23,,Liverpool FC,,Manchester United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-093d516078d9d9a4a112a3bf,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,Crystal Palace,,Southampton FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-323bfb0195c8ffcf587cf2ae,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,Sheffield United,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4b637c30ab47fd148d35fb42,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,Everton FC,,Newcastle United,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6fc0148f26e5964efe122295,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,Chelsea FC,,Arsenal FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-edb063553f20fba91056c032,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,AFC Bournemouth,,Brighton & Hove Albion,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-eef9dda298b67102954ba357,EPL,2019-20,2020-01-21T12:00:00Z,Matchday 24,,Aston Villa,,Watford FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26ccc4aceb5c0a785c3048d0,EPL,2019-20,2020-01-22T12:00:00Z,Matchday 24,,Manchester United,,Burnley FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-89963ab0ea37f78cb1a4ab1a,EPL,2019-20,2020-01-22T12:00:00Z,Matchday 24,,Leicester City,,West Ham United,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3df9c924bfc83062ebd4265,EPL,2019-20,2020-01-22T12:00:00Z,Matchday 24,,Tottenham Hotspur,,Norwich City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-44af443ea081607f70626cc8,EPL,2019-20,2020-01-23T12:00:00Z,Matchday 24,,Wolverhampton Wanderers,,Liverpool FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c3e6edb9a3faa6a0e4deb8ab,EPL,2019-20,2020-01-29T12:00:00Z,Matchday 18,,West Ham United,,Liverpool FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0f11968b4afc566c2b180db6,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Leicester City,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4be389fe58d01cf06af622fb,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Crystal Palace,,Sheffield United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-507a26c41a1594512725803f,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,AFC Bournemouth,,Aston Villa,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b38c9644751a8455b21edf9,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Liverpool FC,,Southampton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-686d663cf8559151646d8688,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Manchester United,,Wolverhampton Wanderers,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7ed9cea0d829967856867545,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,West Ham United,,Brighton & Hove Albion,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bb6eda5cc08ade7b60062227,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Watford FC,,Everton FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fdc8eaabacba4c63051596c3,EPL,2019-20,2020-02-01T12:00:00Z,Matchday 25,,Newcastle United,,Norwich City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a147870135feb870fddab26a,EPL,2019-20,2020-02-02T12:00:00Z,Matchday 25,,Tottenham Hotspur,,Manchester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ea516de2be58e4573d495582,EPL,2019-20,2020-02-02T12:00:00Z,Matchday 25,,Burnley FC,,Arsenal FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba813eb4a22ec1eb6b81d8c8,EPL,2019-20,2020-02-08T12:00:00Z,Matchday 26,,Brighton & Hove Albion,,Watford FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-cc9041afa503ec129d49df60,EPL,2019-20,2020-02-08T12:00:00Z,Matchday 26,,Everton FC,,Crystal Palace,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ce55cf13f6a5ab68ab4390ff,EPL,2019-20,2020-02-09T12:00:00Z,Matchday 26,,Sheffield United,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-491f6bab6981cf24e4123983,EPL,2019-20,2020-02-14T12:00:00Z,Matchday 26,,Wolverhampton Wanderers,,Leicester City,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8213f75a3f56ee62b7d778b5,EPL,2019-20,2020-02-15T12:00:00Z,Matchday 26,,Southampton FC,,Burnley FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc8857139ebd19dbbf0e6593,EPL,2019-20,2020-02-15T12:00:00Z,Matchday 26,,Norwich City,,Liverpool FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bdd8b167b7ff682fbb59a96b,EPL,2019-20,2020-02-16T12:00:00Z,Matchday 26,,Aston Villa,,Tottenham Hotspur,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fb795bb02de37d46a58759ae,EPL,2019-20,2020-02-16T12:00:00Z,Matchday 26,,Arsenal FC,,Newcastle United,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-3a1f99d0be6dd86402fb639f,EPL,2019-20,2020-02-17T12:00:00Z,Matchday 26,,Chelsea FC,,Manchester United,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d04c5c4095b457a97573ceaf,EPL,2019-20,2020-02-19T12:00:00Z,Matchday 26,,Manchester City,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0afdfb3b77e83893a59d2949,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Chelsea FC,,Tottenham Hotspur,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e1b204938995a96c6a8548f,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Leicester City,,Manchester City,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4e6fd8c9b7f35700c5f986ba,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Burnley FC,,AFC Bournemouth,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7e9f2d1102a8766ed6c975cb,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Crystal Palace,,Newcastle United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a3d334bb47d90045d8e2557,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Southampton FC,,Aston Villa,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-c922b5b549503151de4fd538,EPL,2019-20,2020-02-22T12:00:00Z,Matchday 27,,Sheffield United,,Brighton & Hove Albion,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4a81b4575ce17f4d7bfa70d7,EPL,2019-20,2020-02-23T12:00:00Z,Matchday 27,,Arsenal FC,,Everton FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a054798ada2774a4024e977e,EPL,2019-20,2020-02-23T12:00:00Z,Matchday 27,,Wolverhampton Wanderers,,Norwich City,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e389ce6a32817df0394e1e40,EPL,2019-20,2020-02-23T12:00:00Z,Matchday 27,,Manchester United,,Watford FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-a3ce5a357cc9247d47a5237e,EPL,2019-20,2020-02-24T12:00:00Z,Matchday 27,,Liverpool FC,,West Ham United,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8548e03a5576672e7cef745c,EPL,2019-20,2020-02-28T12:00:00Z,Matchday 28,,Norwich City,,Leicester City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b847cf9d2ad80816c4c2dff,EPL,2019-20,2020-02-29T12:00:00Z,Matchday 28,,Brighton & Hove Albion,,Crystal Palace,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0c66029efd9eaabd5ecd7a73,EPL,2019-20,2020-02-29T12:00:00Z,Matchday 28,,AFC Bournemouth,,Chelsea FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-787e20b066e96e23d28baa1e,EPL,2019-20,2020-02-29T12:00:00Z,Matchday 28,,Watford FC,,Liverpool FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7edd57ab4321327b2b58e14f,EPL,2019-20,2020-02-29T12:00:00Z,Matchday 28,,West Ham United,,Southampton FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f066f783649611da738a15cb,EPL,2019-20,2020-02-29T12:00:00Z,Matchday 28,,Newcastle United,,Burnley FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-4848a8e31328c5f29a40cb22,EPL,2019-20,2020-03-01T12:00:00Z,Matchday 28,,Tottenham Hotspur,,Wolverhampton Wanderers,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d1f8ba6a4f1b91b6593570bd,EPL,2019-20,2020-03-01T12:00:00Z,Matchday 28,,Everton FC,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-010ef7a541a39055ad734bc8,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Burnley FC,,Tottenham Hotspur,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1325cc38ef2955781e616707,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Southampton FC,,Newcastle United,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-499d65fd20b474e2af44a099,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Liverpool FC,,AFC Bournemouth,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8f2219fb261c50d3ebe852ee,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Arsenal FC,,West Ham United,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-aca8c1e15990fdc643121610,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Wolverhampton Wanderers,,Brighton & Hove Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b7437087683e28bd42a59cfc,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Crystal Palace,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f9a4ae15cc981ace98a9f3a2,EPL,2019-20,2020-03-07T12:00:00Z,Matchday 29,,Sheffield United,,Norwich City,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-72aa67728d0e94efc2fefc56,EPL,2019-20,2020-03-08T12:00:00Z,Matchday 29,,Chelsea FC,,Everton FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-7cddfdda94519e428f2c48fb,EPL,2019-20,2020-03-08T12:00:00Z,Matchday 29,,Manchester United,,Manchester City,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-f73d4fd5db3602289edab73a,EPL,2019-20,2020-03-09T12:00:00Z,Matchday 29,,Leicester City,,Aston Villa,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6a60bea4afa923da027b92a9,EPL,2019-20,2020-06-17T12:00:00Z,Matchday 28,,Manchester City,,Arsenal FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-ba8e108bcd69f9f62f0c697f,EPL,2019-20,2020-06-17T12:00:00Z,Matchday 28,,Aston Villa,,Sheffield United,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-04a8d83aa3e2414b603e4ed8,EPL,2019-20,2020-06-19T12:00:00Z,Matchday 30,,Norwich City,,Southampton FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-e5c8967de7087eba2a5040d4,EPL,2019-20,2020-06-19T12:00:00Z,Matchday 30,,Tottenham Hotspur,,Manchester United,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-0b32146a5bad0a3b7d4ea19d,EPL,2019-20,2020-06-20T12:00:00Z,Matchday 30,,West Ham United,,Wolverhampton Wanderers,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6b827de7de68b883c4d89b62,EPL,2019-20,2020-06-20T12:00:00Z,Matchday 30,,AFC Bournemouth,,Crystal Palace,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-8d184c82b0888b02c7427a86,EPL,2019-20,2020-06-20T12:00:00Z,Matchday 30,,Brighton & Hove Albion,,Arsenal FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-bf2a2281927139632192ac60,EPL,2019-20,2020-06-20T12:00:00Z,Matchday 30,,Watford FC,,Leicester City,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2b678db8685af941feea6c3b,EPL,2019-20,2020-06-21T12:00:00Z,Matchday 30,,Aston Villa,,Chelsea FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b6795dc9c93d58336b69ee63,EPL,2019-20,2020-06-21T12:00:00Z,Matchday 30,,Newcastle United,,Sheffield United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-d5eb8e919f68f40e5f0c025a,EPL,2019-20,2020-06-21T12:00:00Z,Matchday 30,,Everton FC,,Liverpool FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-9a45151cc8a7ffff0dd0c07b,EPL,2019-20,2020-06-22T12:00:00Z,Matchday 30,,Manchester City,,Burnley FC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-5b0172941dc763193a45b9a0,EPL,2019-20,2020-06-23T12:00:00Z,Matchday 31,,Leicester City,,Brighton & Hove Albion,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6e3839a584322011aab5eac9,EPL,2019-20,2020-06-23T12:00:00Z,Matchday 31,,Tottenham Hotspur,,West Ham United,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-26d5cb6fee88a15d17d77f76,EPL,2019-20,2020-06-24T12:00:00Z,Matchday 31,,Manchester United,,Sheffield United,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-371ccca2748f69c78902f1c3,EPL,2019-20,2020-06-24T12:00:00Z,Matchday 31,,Norwich City,,Everton FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-607c21db83d73e738d3e7e05,EPL,2019-20,2020-06-24T12:00:00Z,Matchday 31,,Wolverhampton Wanderers,,AFC Bournemouth,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-6706459f837fa4c948b5080e,EPL,2019-20,2020-06-24T12:00:00Z,Matchday 31,,Newcastle United,,Aston Villa,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-823489dd967f65b289868141,EPL,2019-20,2020-06-24T12:00:00Z,Matchday 31,,Liverpool FC,,Crystal Palace,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-289991b1a68dfb62a4a54a00,EPL,2019-20,2020-06-25T12:00:00Z,Matchday 31,,Chelsea FC,,Manchester City,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-76c9558b448afcb8fedc9e45,EPL,2019-20,2020-06-25T12:00:00Z,Matchday 31,,Southampton FC,,Arsenal FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-909087407ceb8d3707d96e01,EPL,2019-20,2020-06-25T12:00:00Z,Matchday 31,,Burnley FC,,Watford FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-b9a32d1e51f9aa8e50a5e6c8,EPL,2019-20,2020-06-27T12:00:00Z,Matchday 32,,Aston Villa,,Wolverhampton Wanderers,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-2e115046770f4c5ffa21259c,EPL,2019-20,2020-06-28T12:00:00Z,Matchday 32,,Watford FC,,Southampton FC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-fc2c4c2a2967fd81f9dd0b44,EPL,2019-20,2020-06-29T12:00:00Z,Matchday 32,,Crystal Palace,,Burnley FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
epl-openfootball-1f5a0e9162f0fe774b3e33a3,EPL,2019-20,2020-06-30T12:00:00Z,Matchday 32,,Brighton & Hove Albion,,Manchester United,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
