game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-0fbd983a48a089cf59f0a28b,SERIEA,2025-26,2026-02-20T12:00:00Z,Matchday 26,,US Sassuolo Calcio,,Hellas Verona FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1a0554fbc37a15ae2e1edbbe,SERIEA,2025-26,2026-02-21T12:00:00Z,Matchday 26,,US Lecce,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-acd105c17892c729a15c1094,SERIEA,2025-26,2026-02-21T12:00:00Z,Matchday 26,,Cagliari Calcio,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f8d2a3b9ebc3432eb030627b,SERIEA,2025-26,2026-02-21T12:00:00Z,Matchday 26,,Juventus FC,,Como 1907,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-035d12c9363f7df008a9cdd9,SERIEA,2025-26,2026-02-22T12:00:00Z,Matchday 26,,AC Milan,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03995bced3456177c3cfc069,SERIEA,2025-26,2026-02-22T12:00:00Z,Matchday 26,,AS Roma,,US Cremonese,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-79aa667b170bd893d96e8481,SERIEA,2025-26,2026-02-22T12:00:00Z,Matchday 26,,Genoa CFC,,Torino FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80bc5e0bf1b55272aa78125d,SERIEA,2025-26,2026-02-22T12:00:00Z,Matchday 26,,Atalanta BC,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-13ad8b8af878c65acab96567,SERIEA,2025-26,2026-02-23T12:00:00Z,Matchday 26,,Bologna FC 1909,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7dbe36630f30683fcbe17246,SERIEA,2025-26,2026-02-23T12:00:00Z,Matchday 26,,ACF Fiorentina,,AC Pisa 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b82935076430146e151d79c6,SERIEA,2025-26,2026-02-27T12:00:00Z,Matchday 27,,Parma Calcio 1913,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15e9ad34439e4d9a44594846,SERIEA,2025-26,2026-02-28T12:00:00Z,Matchday 27,,Hellas Verona FC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-34c8a94494d2decca3e2cbd4,SERIEA,2025-26,2026-02-28T12:00:00Z,Matchday 27,,Como 1907,,US Lecce,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6caf789c8bf1a4f939d5b7c6,SERIEA,2025-26,2026-02-28T12:00:00Z,Matchday 27,,FC Internazionale Milano,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1309783e50b976e078609227,SERIEA,2025-26,2026-03-01T12:00:00Z,Matchday 27,,Torino FC,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d4b3ae56429ad62c17c48f8,SERIEA,2025-26,2026-03-01T12:00:00Z,Matchday 27,,AS Roma,,Juventus FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5e13b7667a232473d535cd9f,SERIEA,2025-26,2026-03-01T12:00:00Z,Matchday 27,,US Sassuolo Calcio,,Atalanta BC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8437a28df2a8664a4aba1b26,SERIEA,2025-26,2026-03-01T12:00:00Z,Matchday 27,,US Cremonese,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f86c64a10aea950d4956477,SERIEA,2025-26,2026-03-02T12:00:00Z,Matchday 27,,Udinese Calcio,,ACF Fiorentina,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-347a95d3019ad3fc216c37d3,SERIEA,2025-26,2026-03-02T12:00:00Z,Matchday 27,,AC Pisa 1909,,Bologna FC 1909,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4d1e31791c68a516423ed18,SERIEA,2025-26,2026-03-06T12:00:00Z,Matchday 28,,SSC Napoli,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-01f8dc3587c7901c69ec0712,SERIEA,2025-26,2026-03-07T12:00:00Z,Matchday 28,,Juventus FC,,AC Pisa 1909,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-372a2dae08f5096697b86080,SERIEA,2025-26,2026-03-07T12:00:00Z,Matchday 28,,Atalanta BC,,Udinese Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c163d1128c597cc80d89451a,SERIEA,2025-26,2026-03-07T12:00:00Z,Matchday 28,,Cagliari Calcio,,Como 1907,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1835f132b2e035c8dcf52a65,SERIEA,2025-26,2026-03-08T12:00:00Z,Matchday 28,,Bologna FC 1909,,Hellas Verona FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3f7d7eb96d33fb055bd4f0d0,SERIEA,2025-26,2026-03-08T12:00:00Z,Matchday 28,,ACF Fiorentina,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-684c5a7e759cddbd3c946c4e,SERIEA,2025-26,2026-03-08T12:00:00Z,Matchday 28,,Genoa CFC,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb94c05fe495079c9b8bb29d,SERIEA,2025-26,2026-03-08T12:00:00Z,Matchday 28,,US Lecce,,US Cremonese,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f9153dc8c91fcff0b19f4016,SERIEA,2025-26,2026-03-08T12:00:00Z,Matchday 28,,AC Milan,,FC Internazionale Milano,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bc357cf78498e32e07ecc9d,SERIEA,2025-26,2026-03-09T12:00:00Z,Matchday 28,,SS Lazio,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e44c37f856aed09652335253,SERIEA,2025-26,2026-03-13T12:00:00Z,Matchday 29,,Torino FC,,Parma Calcio 1913,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a61b3c86ff80d99d2e1e438,SERIEA,2025-26,2026-03-14T12:00:00Z,Matchday 29,,Udinese Calcio,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e93f2faed1eefdc4ed3fbf3,SERIEA,2025-26,2026-03-14T12:00:00Z,Matchday 29,,SSC Napoli,,US Lecce,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a1a45524224dfc991ffe7a01,SERIEA,2025-26,2026-03-14T12:00:00Z,Matchday 29,,FC Internazionale Milano,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-114df063e987e9c799c71361,SERIEA,2025-26,2026-03-15T12:00:00Z,Matchday 29,,US Sassuolo Calcio,,Bologna FC 1909,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5414be549e2a037b569851d0,SERIEA,2025-26,2026-03-15T12:00:00Z,Matchday 29,,AC Pisa 1909,,Cagliari Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92a27729b1585693319367f5,SERIEA,2025-26,2026-03-15T12:00:00Z,Matchday 29,,Hellas Verona FC,,Genoa CFC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bfebde33e86e564a27815c51,SERIEA,2025-26,2026-03-15T12:00:00Z,Matchday 29,,Como 1907,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f47cd3fafcaf765db826d015,SERIEA,2025-26,2026-03-15T12:00:00Z,Matchday 29,,SS Lazio,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-532dcfd789fcd9e116a178f0,SERIEA,2025-26,2026-03-16T12:00:00Z,Matchday 29,,US Cremonese,,ACF Fiorentina,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35bc70acd3fbea2831599f0b,SERIEA,2025-26,2026-03-20T12:00:00Z,Matchday 30,,Genoa CFC,,Udinese Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fcec32a18e101aec68a44ab,SERIEA,2025-26,2026-03-20T12:00:00Z,Matchday 30,,Cagliari Calcio,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-64dcb596158a28f2f64aab48,SERIEA,2025-26,2026-03-21T12:00:00Z,Matchday 30,,Parma Calcio 1913,,US Cremonese,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b2da5d29c3e4aeb3d54fec87,SERIEA,2025-26,2026-03-21T12:00:00Z,Matchday 30,,AC Milan,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f582addc204cb77295d41f7d,SERIEA,2025-26,2026-03-21T12:00:00Z,Matchday 30,,Juventus FC,,US Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05d4d0f9996a9ff77c576f29,SERIEA,2025-26,2026-03-22T12:00:00Z,Matchday 30,,Bologna FC 1909,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0faf0022105b895ba5fe42d1,SERIEA,2025-26,2026-03-22T12:00:00Z,Matchday 30,,AS Roma,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85e933ab2b969d3db06c6862,SERIEA,2025-26,2026-03-22T12:00:00Z,Matchday 30,,Atalanta BC,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c9b11302843a642e4eed4dd7,SERIEA,2025-26,2026-03-22T12:00:00Z,Matchday 30,,ACF Fiorentina,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb82e10d42f43d9b5530fa2f,SERIEA,2025-26,2026-03-22T12:00:00Z,Matchday 30,,Como 1907,,AC Pisa 1909,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8373baea955782e6f9982f08,SERIEA,2025-26,2026-04-04T12:00:00Z,Matchday 31,,SS Lazio,,Parma Calcio 1913,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cc7d5b5ccfb7e079871b9226,SERIEA,2025-26,2026-04-04T12:00:00Z,Matchday 31,,Hellas Verona FC,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf73b05f6dc4025cde00ea49,SERIEA,2025-26,2026-04-04T12:00:00Z,Matchday 31,,US Sassuolo Calcio,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-70461946524c4144859e7087,SERIEA,2025-26,2026-04-05T12:00:00Z,Matchday 31,,AC Pisa 1909,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81da259e6c707a73fcdc4f4a,SERIEA,2025-26,2026-04-05T12:00:00Z,Matchday 31,,FC Internazionale Milano,,AS Roma,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd1d7244a69f24acf02aef02,SERIEA,2025-26,2026-04-05T12:00:00Z,Matchday 31,,US Cremonese,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-574d3c5355d8e3c5b29899d7,SERIEA,2025-26,2026-04-06T12:00:00Z,Matchday 31,,SSC Napoli,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a560a712f171fcfd49a82375,SERIEA,2025-26,2026-04-06T12:00:00Z,Matchday 31,,US Lecce,,Atalanta BC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c200aa5ba6095f3d69bf3b85,SERIEA,2025-26,2026-04-06T12:00:00Z,Matchday 31,,Juventus FC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f0725fea5dd4f47b56f93fff,SERIEA,2025-26,2026-04-06T12:00:00Z,Matchday 31,,Udinese Calcio,,Como 1907,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f300d189945770b8cbd2c3ec,SERIEA,2025-26,2026-04-10T12:00:00Z,Matchday 32,,AS Roma,,AC Pisa 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1107a76d312095584477d9a7,SERIEA,2025-26,2026-04-11T12:00:00Z,Matchday 32,,Atalanta BC,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-39d64781cee431f3cf9bf979,SERIEA,2025-26,2026-04-11T12:00:00Z,Matchday 32,,Torino FC,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a58a327baf4672e13d41191,SERIEA,2025-26,2026-04-11T12:00:00Z,Matchday 32,,Cagliari Calcio,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d749e9d110d7cfe89a4de07a,SERIEA,2025-26,2026-04-11T12:00:00Z,Matchday 32,,AC Milan,,Udinese Calcio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9bde4343951e2ad7f5fc1528,SERIEA,2025-26,2026-04-12T12:00:00Z,Matchday 32,,Bologna FC 1909,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d28ff9ec4f762c818fb22126,SERIEA,2025-26,2026-04-12T12:00:00Z,Matchday 32,,Genoa CFC,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d59cc7e6826e56f32ff00bfc,SERIEA,2025-26,2026-04-12T12:00:00Z,Matchday 32,,Como 1907,,FC Internazionale Milano,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ec3776f7e94189e28e783a77,SERIEA,2025-26,2026-04-12T12:00:00Z,Matchday 32,,Parma Calcio 1913,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e43b31080647d5e6ec2a2463,SERIEA,2025-26,2026-04-13T12:00:00Z,Matchday 32,,ACF Fiorentina,,SS Lazio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6802c94737a296ee1d89db7f,SERIEA,2025-26,2026-04-17T12:00:00Z,Matchday 33,,US Sassuolo Calcio,,Como 1907,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c4f637c9115b0e786e0804e2,SERIEA,2025-26,2026-04-17T12:00:00Z,Matchday 33,,FC Internazionale Milano,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47b0de8d4c73d4ff9f5678f3,SERIEA,2025-26,2026-04-18T12:00:00Z,Matchday 33,,Udinese Calcio,,Parma Calcio 1913,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f663fa054d3de311aec67b2,SERIEA,2025-26,2026-04-18T12:00:00Z,Matchday 33,,AS Roma,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d035f2d70167619ad6ecd44b,SERIEA,2025-26,2026-04-18T12:00:00Z,Matchday 33,,SSC Napoli,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05d3a3ea092ad809ae8983bc,SERIEA,2025-26,2026-04-19T12:00:00Z,Matchday 33,,Juventus FC,,Bologna FC 1909,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17a1bc8b9eac842d71bf1edc,SERIEA,2025-26,2026-04-19T12:00:00Z,Matchday 33,,AC Pisa 1909,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40ed7a8ef88f9e5fdee6952f,SERIEA,2025-26,2026-04-19T12:00:00Z,Matchday 33,,Hellas Verona FC,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d3c3118d303f4bd969aa25c,SERIEA,2025-26,2026-04-19T12:00:00Z,Matchday 33,,US Cremonese,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74daa4ff7b0a5870c18383d5,SERIEA,2025-26,2026-04-20T12:00:00Z,Matchday 33,,US Lecce,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ffaaf714a607a66408a271ff,SERIEA,2025-26,2026-04-24T12:00:00Z,Matchday 34,,SSC Napoli,,US Cremonese,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ccda938c852b6da3085b6a6,SERIEA,2025-26,2026-04-25T12:00:00Z,Matchday 34,,Hellas Verona FC,,US Lecce,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9d51798e2b998887bd2b5f9,SERIEA,2025-26,2026-04-25T12:00:00Z,Matchday 34,,Parma Calcio 1913,,AC Pisa 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e79d88ae528314f1c23010f1,SERIEA,2025-26,2026-04-25T12:00:00Z,Matchday 34,,Bologna FC 1909,,AS Roma,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41b0bb4f9d764c87cc047415,SERIEA,2025-26,2026-04-26T12:00:00Z,Matchday 34,,AC Milan,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7eab9aa82902aad89f66037e,SERIEA,2025-26,2026-04-26T12:00:00Z,Matchday 34,,ACF Fiorentina,,US Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91a05512ede390e3b9d8cbf0,SERIEA,2025-26,2026-04-26T12:00:00Z,Matchday 34,,Genoa CFC,,Como 1907,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e87c863032c8b656471b4011,SERIEA,2025-26,2026-04-26T12:00:00Z,Matchday 34,,Torino FC,,FC Internazionale Milano,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-39a0793078a4ffa710a96bbc,SERIEA,2025-26,2026-04-27T12:00:00Z,Matchday 34,,SS Lazio,,Udinese Calcio,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6bd5f9cec78199022c285eb,SERIEA,2025-26,2026-04-27T12:00:00Z,Matchday 34,,Cagliari Calcio,,Atalanta BC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-930abdd9a7d7c418463daecd,SERIEA,2025-26,2026-05-01T12:00:00Z,Matchday 35,,AC Pisa 1909,,US Lecce,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50e1dfd7376d1f06fa11bd9c,SERIEA,2025-26,2026-05-02T12:00:00Z,Matchday 35,,Como 1907,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-737860b24c3eba8237c7cdc2,SERIEA,2025-26,2026-05-02T12:00:00Z,Matchday 35,,Udinese Calcio,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb3eb83bf7f547fc12548763,SERIEA,2025-26,2026-05-02T12:00:00Z,Matchday 35,,Atalanta BC,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69143c7b9275fcd4ba6753e3,SERIEA,2025-26,2026-05-03T12:00:00Z,Matchday 35,,Juventus FC,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a361fdff2829a8afe2c17ab9,SERIEA,2025-26,2026-05-03T12:00:00Z,Matchday 35,,Bologna FC 1909,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d14199a1121dd9e9f040a3c2,SERIEA,2025-26,2026-05-03T12:00:00Z,Matchday 35,,US Sassuolo Calcio,,AC Milan,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d83d0565e22f2ef12b1975f2,SERIEA,2025-26,2026-05-03T12:00:00Z,Matchday 35,,FC Internazionale Milano,,Parma Calcio 1913,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-12da0a05b6a28be10c2cab22,SERIEA,2025-26,2026-05-04T12:00:00Z,Matchday 35,,AS Roma,,ACF Fiorentina,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e33c9db5bedd2675e02b5aad,SERIEA,2025-26,2026-05-04T12:00:00Z,Matchday 35,,US Cremonese,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-02fb7fdcdb7e6919324f2833,SERIEA,2025-26,2026-05-08T12:00:00Z,Matchday 36,,Torino FC,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3c1ac7e8f624aee6241aac7f,SERIEA,2025-26,2026-05-09T12:00:00Z,Matchday 36,,SS Lazio,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6d4be64c8e63e636b325880c,SERIEA,2025-26,2026-05-09T12:00:00Z,Matchday 36,,US Lecce,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92fa5a99c0895154f0fcdaa5,SERIEA,2025-26,2026-05-09T12:00:00Z,Matchday 36,,Cagliari Calcio,,Udinese Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-48a7373767c33aa1835c73c4,SERIEA,2025-26,2026-05-10T12:00:00Z,Matchday 36,,US Cremonese,,AC Pisa 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7bd43ff7cada7274d7a84f5d,SERIEA,2025-26,2026-05-10T12:00:00Z,Matchday 36,,ACF Fiorentina,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-860ae6140111991fc0400c3a,SERIEA,2025-26,2026-05-10T12:00:00Z,Matchday 36,,AC Milan,,Atalanta BC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2fe30eb4a93963f14084c0e,SERIEA,2025-26,2026-05-10T12:00:00Z,Matchday 36,,Hellas Verona FC,,Como 1907,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e64f887c54ac62ce2b2d23b2,SERIEA,2025-26,2026-05-10T12:00:00Z,Matchday 36,,Parma Calcio 1913,,AS Roma,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4ee9856c2d36c2b3196e61f8,SERIEA,2025-26,2026-05-11T12:00:00Z,Matchday 36,,SSC Napoli,,Bologna FC 1909,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0200d7fbf67cd7bc054e70c2,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,US Sassuolo Calcio,,US Lecce,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04afdab7241176d25d88ffed,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Juventus FC,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-18b614955743dd299fd45518,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Genoa CFC,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2cfc1f69898f72211f23a2f1,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Cagliari Calcio,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-405b3bfa60e4d8a813912052,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,AC Pisa 1909,,SSC Napoli,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6bb938bcc70fa7930d1350c5,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Atalanta BC,,Bologna FC 1909,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b9fdd7309816bbd2a86f4d8,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Como 1907,,Parma Calcio 1913,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa34f7df9c0ef624a1ccdb2f,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,AS Roma,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5eea210292ce31e2993751e,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,Udinese Calcio,,US Cremonese,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca643f57ae0bd984fd76026d,SERIEA,2025-26,2026-05-17T12:00:00Z,Matchday 37,,FC Internazionale Milano,,Hellas Verona FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1882ec6d9fb9a27f96275677,SERIEA,2025-26,2026-05-22T12:00:00Z,Matchday 38,,ACF Fiorentina,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad74904ce7da4669ba10e954,SERIEA,2025-26,2026-05-23T12:00:00Z,Matchday 38,,SS Lazio,,AC Pisa 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0543214613a069e89b7b1f2,SERIEA,2025-26,2026-05-23T12:00:00Z,Matchday 38,,Bologna FC 1909,,FC Internazionale Milano,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-146df4191820dfb7c5c69798,SERIEA,2025-26,2026-05-24T12:00:00Z,Matchday 38,,US Cremonese,,Como 1907,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a712c1ca5ae6e16c97bf459,SERIEA,2025-26,2026-05-24T12:00:00Z,Matchday 38,,SSC Napoli,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
